Year,County,Type,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Female Employment Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Total Wages Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,Average Wage Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Number of Establishments Annual
2017,Orange County,"Trade, Transportation, and Utilities supersector",1216,1219,1231,1208,1240,1276,1259,1263,1321,1293,1270,1280,1222,1241,1281,1281,1256,594,626,627,625,618,9478,9265,9818,10696,39257,7756,7464,7664,8350,31248,151,150,150,155,152
2017,Orange County,Wholesale trade,281,277,281,280,289,287,296,300,323,286,285,297,280,285,306,289,290,125,126,130,125,127,2975,3096,3232,3687,12990,10639,10851,10550,12743,44767,41,41,40,42,41
2017,Orange County,Retail trade,810,809,816,807,829,857,855,856,856,872,865,855,812,831,856,864,841,440,471,465,471,462,5411,5137,5474,5780,21802,6666,6182,6398,6690,25936,86,86,85,89,87
2017,Orange County,Transportation and warehousing,(c),(c),(c),121,122,132,108,107,142,135,120,128,(c),125,119,128,(c),(c),29,32,29,(c),(c),1032,1112,1230,(c),(c),8259,9342,9631,(c),23,23,25,24,24
2017,Orange County,Utilities,(c),(c),(c),-,-,-,-,-,-,-,-,-,(c),-,-,-,(c),(c),-,-,-,(c),(c),-,-,-,(c),(c),-,-,-,(c),1,-,-,-,<1
2017,Orange County,Information supersector,78,77,81,74,78,75,75,74,75,74,73,73,79,76,75,73,76,40,40,42,38,40,724,793,579,651,2747,9198,10479,7757,8883,36345,16,16,17,15,16
2017,Orange County,Financial Activities supersector,142,138,139,150,170,180,183,190,178,148,137,142,140,167,184,142,158,100,107,103,99,102,1439,1615,1666,1719,6439,10301,9692,9069,12081,40732,38,38,39,39,39
2017,Orange County,Finance and insurance,123,121,120,116,123,124,121,123,119,113,119,124,121,121,121,119,121,93,94,88,93,92,1343,1389,1286,1535,5553,11068,11479,10629,12936,46083,24,23,24,25,24
2017,Orange County,Real estate and rental and leasing,19,17,19,34,47,56,62,67,59,35,18,18,18,46,63,24,38,7,13,15,6,10,96,226,380,184,886,5222,4957,6057,7791,23575,14,15,15,14,15
2017,Orange County,Professional and Business Services supersector,397,389,395,406,434,448,451,478,431,426,416,403,394,429,453,415,423,175,179,177,173,176,5008,5003,4969,5687,20667,12721,11652,10961,13705,48877,130,131,131,134,132
2017,Orange County,Professional and technical services,269,267,271,277,282,284,294,321,277,280,280,284,269,281,297,281,282,120,127,122,126,124,3907,3754,3687,4451,15800,14524,13360,12402,15823,55995,93,94,93,96,94
2017,Orange County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1
2017,Orange County,Administrative and waste services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),36,36,37,37,37
2017,Orange County,Education and Health Services supersector,1473,1484,1480,1487,1494,1527,1458,1471,1493,1498,1515,1535,1479,1503,1474,1516,1493,1106,1139,1114,1137,1124,14816,16211,15175,17180,63383,10018,10788,10295,11333,42456,87,89,90,87,88
2017,Orange County,Educational services,123,130,133,129,131,150,110,109,143,137,143,138,129,137,121,139,131,78,87,88,87,85,1520,1348,1530,1425,5822,11810,9863,12676,10230,44333,10,11,12,11,11
2017,Orange County,Health care and social assistance,1350,1354,1347,1358,1363,1377,1348,1362,1350,1361,1372,1397,1350,1366,1353,1377,1362,1028,1052,1026,1050,1039,13297,14863,13646,15755,57560,9847,10881,10083,11444,42275,77,78,78,76,77
2017,Orange County,Leisure and Hospitality supersector,403,427,425,462,558,633,748,940,746,592,527,493,418,551,811,537,579,226,324,376,260,297,2004,2380,4188,2385,10957,4791,4320,5161,4438,18907,55,55,57,57,56
2017,Orange County,"Arts, entertainment, and recreation",30,27,26,29,49,63,108,58,181,51,29,28,28,47,116,36,57,20,34,99,19,43,82,183,421,137,823,2959,3899,3641,3806,14549,11,10,10,11,11
2017,Orange County,Accommodation and food services,373,400,399,433,509,570,640,882,565,541,498,465,391,504,696,501,523,206,290,277,241,254,1922,2197,3766,2248,10133,4920,4359,5414,4483,19378,44,45,47,46,46
2017,Orange County,"Other services, except public administration supersector",188,180,181,181,189,179,173,182,176,174,175,168,183,183,177,172,179,81,75,74,67,74,1387,1382,1438,1491,5697,7577,7551,8122,8650,31855,64,64,64,67,65
2017,Orange County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Orange County,Federal Government,78,77,80,79,82,84,83,86,84,83,80,76,78,82,84,80,81,na,na,na,na,na,841,770,874,716,3201,10733,9423,10368,8990,39516,26,26,26,26,26
2017,Orange County,State government,515,533,533,513,513,408,363,386,496,543,545,544,527,478,415,544,491,246,185,225,247,226,5049,5883,4306,5883,21121,9580,12307,10377,10814,43017,6,6,6,6,6
2017,Orange County,Local government,1479,1510,1448,1478,1575,1385,1001,1248,1397,1515,1501,1503,1479,1479,1215,1506,1420,985,918,955,1047,976,10901,13657,8813,12378,45749,7370,9232,7252,8217,32217,42,42,42,42,42
2017,Orleans County,Total Covered -  all ownerships,10318,10372,10283,10264,10493,10587,10525,10481,10669,10814,10815,10894,10324,10448,10558,10841,10543,na,na,na,na,na,85447,88786,91324,97646,363203,8276,8498,8649,9007,34450,926,929,927,928,928
2017,Orleans County,Private ownership,8202,8203,8203,8109,8322,8554,8692,8682,8544,8622,8681,8739,8203,8328,8639,8681,8463,4196,4250,4283,4405,4284,65373,67580,71882,75928,280763,7970,8114,8320,8747,33176,833,836,834,835,835
2017,Orleans County,Goods Producing domain,1957,1952,1967,2012,2204,2317,2349,2395,2368,2420,2372,2282,1959,2178,2371,2358,2216,523,550,571,580,556,18919,20321,23240,24490,86970,9659,9331,9803,10386,39242,218,218,219,217,218
2017,Orleans County,Natural Resources and Mining supersector,213,218,218,223,236,247,243,238,250,268,259,243,216,235,244,257,238,38,39,48,45,43,1411,1562,1768,1800,6541,6523,6637,7255,7013,27483,35,36,37,38,37
2017,Orleans County,"Agriculture, forestry, fishing and hunting",(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),34,35,35,36,35
2017,Orleans County,Mining,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,2,2,2
2017,Orleans County,Construction supersector,492,481,451,492,646,724,768,798,768,790,743,681,475,621,778,738,653,67,75,77,85,76,4657,6382,8456,9263,28759,9811,10283,10869,12552,44052,138,137,137,135,137
2017,Orleans County,Manufacturing supersector,1252,1253,1298,1297,1322,1346,1338,1359,1350,1362,1370,1358,1268,1322,1349,1363,1325,418,436,446,450,438,12851,12376,13016,13427,51670,10137,9364,9649,9849,38984,45,45,45,44,45
2017,Orleans County,Durable Goods manufacturing,1020,1011,1058,1057,1066,1089,1073,1089,1093,1091,1101,1102,1030,1071,1085,1098,1071,346,354,364,362,357,9849,9770,10422,10688,40729,9566,9125,9606,9734,38035,24,24,24,24,24
2017,Orleans County,Non-Durable Goods manufacturing,232,242,240,240,256,257,265,270,257,271,269,256,238,251,264,265,255,72,82,82,88,81,3001,2606,2594,2739,10941,12611,10384,9826,10324,42976,21,21,21,20,21
2017,Orleans County,Service Providing domain,6245,6251,6236,6097,6118,6237,6343,6287,6176,6202,6309,6457,6244,6151,6269,6323,6246,3673,3700,3712,3825,3728,46453,47259,48643,51437,193793,7440,7684,7760,8135,31024,615,618,615,618,617
2017,Orleans County,"Trade, Transportation, and Utilities supersector",1824,1811,1829,1861,1943,1956,1892,1901,1970,1979,2026,2015,1821,1920,1921,2007,1917,807,868,891,913,870,13187,14071,14373,15804,57435,7240,7329,7482,7876,29957,203,206,206,205,205
2017,Orleans County,Wholesale trade,180,183,191,203,232,236,238,233,230,218,226,207,185,224,234,217,215,42,53,50,53,50,2142,2526,2535,2685,9889,11602,11293,10849,12375,46047,35,37,38,38,37
2017,Orleans County,Retail trade,1314,1304,1322,1336,1381,1387,1390,1424,1398,1414,1465,1465,1313,1368,1404,1448,1383,675,722,731,768,724,8449,8609,9048,9702,35808,6433,6293,6444,6700,25885,131,131,131,130,131
2017,Orleans County,Transportation and warehousing,312,306,299,304,312,316,247,227,325,330,318,326,306,311,266,325,302,90,93,110,92,96,2161,2500,2350,2895,9906,7069,8047,8824,8918,32820,34,34,33,33,34
2017,Orleans County,Utilities,18,18,17,18,18,17,17,17,17,17,17,17,18,18,17,17,17,-,-,-,-,-,434,437,440,521,1832,24572,24740,25902,30645,105723,3,4,4,4,4
2017,Orleans County,Information supersector,89,87,86,85,86,87,86,85,85,84,80,76,87,86,85,80,85,48,50,50,47,49,667,689,719,644,2719,7636,8013,8423,8054,32116,22,22,22,22,22
2017,Orleans County,Financial Activities supersector,296,291,297,305,308,325,326,326,320,315,308,306,295,313,324,310,310,220,228,223,220,223,3529,3224,3988,3626,14367,11975,10312,12309,11711,46309,53,54,55,54,54
2017,Orleans County,Finance and insurance,221,216,218,227,222,228,228,227,225,221,217,221,218,226,227,220,223,188,198,193,189,192,2926,2386,3250,2738,11300,13399,10574,14339,12463,50766,30,31,31,31,31
2017,Orleans County,Real estate and rental and leasing,75,75,79,78,86,97,98,99,95,94,91,85,76,87,97,90,88,32,30,30,31,31,603,838,738,889,3068,7900,9634,7580,9874,34993,23,23,24,23,23
2017,Orleans County,Professional and Business Services supersector,321,316,311,325,348,366,373,377,400,407,418,393,316,346,383,406,363,181,185,228,226,205,2263,2524,2728,3008,10523,7161,7287,7117,7410,28996,101,101,102,102,102
2017,Orleans County,Professional and technical services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),58,58,59,60,59
2017,Orleans County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2
2017,Orleans County,Administrative and waste services,155,155,150,166,191,208,203,211,239,253,258,227,153,188,218,246,201,88,97,138,135,115,710,1006,1130,1204,4050,4628,5341,5193,4895,20116,41,41,41,40,41
2017,Orleans County,Education and Health Services supersector,1798,1805,1807,1797,1799,1801,1870,1788,1794,1815,1820,1820,1803,1799,1817,1818,1810,1471,1488,1465,1506,1483,16596,18547,17400,20214,72757,9203,10309,9574,11117,40208,79,78,78,80,79
2017,Orleans County,Educational services,122,130,128,128,130,124,184,115,124,138,143,145,127,127,141,142,134,79,75,79,87,80,873,927,1089,961,3849,6889,7279,7722,6769,28674,8,8,9,8,8
2017,Orleans County,Health care and social assistance,1676,1675,1679,1669,1669,1677,1686,1673,1670,1677,1677,1675,1677,1672,1676,1676,1675,1392,1413,1386,1419,1403,15724,17620,16311,19253,68908,9378,10540,9730,11485,41133,71,70,69,72,71
2017,Orleans County,Leisure and Hospitality supersector,1640,1680,1642,1458,1367,1447,1546,1556,1346,1334,1397,1581,1654,1424,1483,1437,1500,821,763,732,786,776,8606,6539,7742,6184,29070,5203,4592,5221,4302,19387,69,72,70,74,71
2017,Orleans County,"Arts, entertainment, and recreation",31,27,52,37,92,164,189,191,98,85,47,46,37,98,159,59,88,31,69,45,31,44,208,549,840,360,1957,5682,5623,5273,6063,22181,13,13,13,13,13
2017,Orleans County,Accommodation and food services,1609,1653,1590,1421,1275,1283,1357,1365,1248,1249,1350,1535,1617,1326,1323,1378,1411,790,694,687,755,732,8398,5990,6901,5824,27113,5193,4516,5215,4226,19212,56,59,57,61,58
2017,Orleans County,"Other services, except public administration supersector",277,261,264,266,267,255,250,254,261,268,260,266,267,263,255,265,262,125,118,123,127,123,1606,1665,1693,1957,6921,6006,6340,6641,7393,26374,88,85,82,81,84
2017,Orleans County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Orleans County,Federal Government,237,235,234,234,231,230,230,236,227,228,225,226,235,232,231,226,231,na,na,na,na,na,4572,3816,4473,3763,16624,19428,16471,19363,16625,71938,29,29,29,29,29
2017,Orleans County,State government,357,383,384,385,386,389,392,390,401,399,392,393,375,387,394,395,388,165,161,174,166,167,4447,5157,4565,5368,19537,11871,13338,11575,13601,50408,11,11,11,11,11
2017,Orleans County,Local government,1522,1551,1462,1536,1554,1414,1211,1173,1497,1565,1517,1536,1512,1501,1294,1539,1462,1012,949,1020,1057,1010,11055,12233,10404,12588,46279,7313,8148,8042,8177,31665,53,53,53,53,53
2017,Rutland County,Total Covered -  all ownerships,27815,27842,27818,27067,26954,27287,26598,26761,27341,27730,28033,28509,27825,27103,26900,28091,27480,na,na,na,na,na,266446,267436,261551,291477,1086910,9576,9868,9723,10376,39553,2376,2375,2377,2366,2374
2017,Rutland County,Private ownership,23511,23389,23367,22660,22366,22853,22862,23061,22929,23186,23570,24111,23422,22626,22951,23622,23155,11253,10898,10988,11701,11210,223654,214094,226082,243333,907162,9549,9462,9851,10301,39177,2231,2230,2235,2225,2230
2017,Rutland County,Goods Producing domain,4884,4821,4873,4909,5097,5282,5288,5330,5103,5106,5093,4990,4859,5096,5240,5063,5065,1043,1085,1055,1066,1062,60337,62736,64526,69406,257006,12417,12311,12313,13709,50745,436,439,446,439,440
2017,Rutland County,Natural Resources and Mining supersector,420,417,430,447,468,497,524,510,488,475,469,469,422,471,507,471,468,55,72,70,62,65,5266,5480,5647,5682,22075,12469,11642,11130,12064,47184,52,52,56,55,54
2017,Rutland County,"Agriculture, forestry, fishing and hunting",88,95,98,104,113,125,139,134,135,129,123,132,94,114,136,128,118,19,34,35,26,29,551,706,795,740,2792,5880,6195,5843,5782,23676,31,31,36,36,34
2017,Rutland County,Mining,332,322,332,343,355,372,385,376,353,346,346,337,329,357,371,343,350,36,38,35,36,36,4715,4773,4852,4942,19283,14346,13383,13066,14409,55107,21,21,20,19,20
2017,Rutland County,Construction supersector,1217,1156,1177,1214,1346,1453,1460,1457,1465,1471,1442,1409,1183,1338,1461,1441,1356,140,160,167,161,157,11212,13075,14873,16852,56012,9475,9775,10182,11697,41319,280,283,286,283,283
2017,Rutland County,Manufacturing supersector,3247,3248,3266,3248,3283,3332,3304,3363,3150,3160,3182,3112,3254,3288,3272,3151,3241,848,853,818,843,841,43860,44181,44007,46872,178920,13480,13438,13448,14874,55201,104,104,104,101,103
2017,Rutland County,Durable Goods manufacturing,2808,2817,2823,2778,2784,2824,2802,2845,2667,2676,2686,2641,2816,2795,2771,2668,2763,634,631,596,612,618,40540,40691,40053,42651,163935,14396,14557,14453,15988,59341,67,66,67,63,66
2017,Rutland County,Non-Durable Goods manufacturing,439,431,443,470,499,508,502,518,483,484,496,471,438,492,501,484,479,214,222,222,231,222,3320,3490,3953,4221,14984,7585,7090,7891,8726,31304,37,38,37,38,38
2017,Rutland County,Service Providing domain,18627,18568,18494,17751,17269,17571,17574,17731,17826,18080,18477,19121,18563,17530,17710,18559,18091,10210,9813,9933,10635,10148,163317,151357,161556,173927,650157,8798,8634,9122,9371,35939,1795,1791,1789,1786,1790
2017,Rutland County,"Trade, Transportation, and Utilities supersector",5754,5665,5683,5652,5601,5632,5670,5664,5654,5826,6072,6104,5701,5628,5663,6001,5748,2394,2360,2377,2652,2446,53072,48563,50732,57227,209595,9310,8628,8959,9537,36463,549,544,540,539,543
2017,Rutland County,Wholesale trade,768,770,767,753,762,764,767,762,773,780,781,778,768,760,767,780,769,158,152,162,159,158,8696,8461,8808,9941,35906,11318,11138,11479,12750,46707,128,126,127,125,127
2017,Rutland County,Retail trade,3919,3894,3923,3907,3841,3867,3899,3910,3869,3906,3991,4023,3912,3872,3893,3973,3912,1854,1833,1833,1904,1856,26330,25762,27064,29626,108783,6731,6654,6953,7456,27805,375,373,369,371,372
2017,Rutland County,Transportation and warehousing,630,575,567,564,572,570,578,572,596,723,884,889,591,569,582,832,643,234,225,236,444,285,5043,4737,5210,6488,21478,8538,8330,8951,7798,33386,41,40,39,38,40
2017,Rutland County,Utilities,437,426,426,428,426,431,426,420,416,417,416,414,430,428,421,416,424,148,150,146,145,147,13002,9603,9650,11172,43428,30260,22420,22941,26878,102524,5,5,5,5,5
2017,Rutland County,Information supersector,307,303,301,295,303,307,303,307,316,315,292,297,304,302,309,301,304,118,125,117,118,120,3526,3502,3428,3502,13958,11610,11609,11105,11623,45940,34,34,35,35,35
2017,Rutland County,Financial Activities supersector,852,841,841,819,819,819,861,853,831,831,803,814,845,819,848,816,832,528,495,510,511,511,10002,9990,9138,9912,39042,11841,12198,10772,12147,46926,152,152,149,151,151
2017,Rutland County,Finance and insurance,567,556,557,553,554,548,570,559,551,545,542,538,560,552,560,542,553,400,396,403,397,399,7743,7842,6772,7310,29667,13827,14215,12093,13495,53615,80,79,77,78,79
2017,Rutland County,Real estate and rental and leasing,285,285,284,266,265,271,291,294,280,286,261,276,285,267,288,274,279,128,99,107,114,112,2259,2148,2366,2602,9375,7935,8036,8206,9486,33644,72,73,72,73,73
2017,Rutland County,Professional and Business Services supersector,1858,1840,1845,1915,1963,1993,1986,2010,1999,2033,1942,1973,1848,1957,1998,1983,1946,921,957,951,930,940,19547,20045,23739,24318,87648,10579,10243,11879,12265,45031,399,399,398,399,399
2017,Rutland County,Professional and technical services,697,696,707,717,704,720,703,705,687,686,664,706,700,714,698,685,699,424,423,406,417,418,8361,8673,8713,12258,38005,11945,12153,12476,17886,54345,233,236,238,237,236
2017,Rutland County,Management of companies and enterprises,294,293,287,290,289,299,300,308,312,316,308,305,291,293,307,310,300,192,198,207,195,198,4804,4371,7859,4504,21537,16489,14934,25627,14544,71771,14,14,14,14,14
2017,Rutland County,Administrative and waste services,867,851,851,908,970,974,983,997,1000,1031,970,962,856,951,993,988,947,305,336,338,318,324,6382,7001,7168,7556,28106,7453,7364,7216,7650,29679,152,149,146,148,149
2017,Rutland County,Education and Health Services supersector,4900,4905,4969,4874,4898,4934,4848,4814,4839,4925,4946,5047,4925,4902,4834,4973,4908,4012,3908,3924,4100,3986,53324,50206,54345,57565,215439,10828,10242,11243,11576,43893,218,218,219,219,219
2017,Rutland County,Educational services,424,437,483,400,405,418,334,361,386,406,431,472,448,408,360,436,413,327,213,263,329,283,3115,3313,2936,3816,13180,6953,8128,8148,8745,31906,24,24,26,27,25
2017,Rutland County,Health care and social assistance,4476,4468,4486,4474,4493,4516,4514,4453,4453,4519,4515,4575,4477,4494,4473,4536,4495,3685,3695,3661,3771,3703,50209,46892,51409,53749,202259,11216,10434,11492,11849,44995,194,194,193,192,193
2017,Rutland County,Leisure and Hospitality supersector,4159,4217,4039,3382,2877,3061,3084,3244,3378,3354,3645,4081,4138,3107,3235,3693,3543,1890,1626,1704,1976,1799,18811,13915,14868,15976,63571,4546,4479,4595,4326,17940,257,258,263,262,260
2017,Rutland County,"Arts, entertainment, and recreation",203,213,214,208,230,265,313,304,373,286,233,255,210,234,330,258,258,90,119,133,110,113,1015,1167,1397,1228,4807,4834,4979,4235,4761,18628,42,43,45,45,44
2017,Rutland County,Accommodation and food services,3956,4004,3825,3174,2647,2796,2771,2940,3005,3068,3412,3826,3928,2872,2905,3435,3285,1800,1507,1571,1866,1686,17796,12749,13470,14748,58763,4530,4438,4636,4293,17886,215,215,218,217,216
2017,Rutland County,"Other services, except public administration supersector",797,797,816,814,808,825,822,839,809,796,777,805,803,816,823,793,809,347,342,350,348,347,5035,5136,5306,5426,20904,6268,6297,6444,6846,25847,186,186,185,181,185
2017,Rutland County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Rutland County,Federal Government,295,287,281,285,292,284,287,286,285,289,284,283,288,287,286,285,286,na,na,na,na,na,4536,3922,4390,3950,16797,15769,13664,15348,13843,58630,42,42,41,41,42
2017,Rutland County,State government,1038,1130,1154,1154,1135,1012,1016,1031,1192,1200,1189,1188,1107,1100,1080,1192,1120,557,477,584,575,548,11490,13345,11566,14524,50926,10376,12129,10712,12182,45473,24,24,24,24,24
2017,Rutland County,Local government,2971,3036,3016,2968,3161,3138,2433,2383,2935,3055,2990,2927,3008,3089,2584,2991,2918,1939,1933,1841,1879,1898,26766,36076,19514,29669,112024,8899,11679,7553,9921,38394,79,79,77,76,78
2017,Washington County,Total Covered -  all ownerships,31537,31815,31918,31876,32416,33004,31988,32248,32871,33111,33046,33458,31757,32432,32369,33205,32441,na,na,na,na,na,351581,364058,353277,403379,1472296,11071,11225,10914,12148,45384,2507,2513,2522,2526,2517
2017,Washington County,Private ownership,24465,24561,24679,24618,25006,25433,25615,25768,25482,25663,25565,26016,24568,25019,25622,25748,25239,12295,12464,12532,12843,12534,270586,265090,275187,307103,1117966,11014,10596,10740,11927,44295,2313,2323,2333,2338,2327
2017,Washington County,Goods Producing domain,3294,3367,3384,3528,3868,3982,4045,4062,4042,4004,3961,3849,3348,3793,4050,3938,3782,798,865,861,856,845,36356,44423,44740,53481,179000,10858,11713,11048,13581,47327,399,396,400,393,397
2017,Washington County,Natural Resources and Mining supersector,140,137,141,163,202,211,221,212,220,207,191,167,139,192,218,188,184,18,37,35,17,27,1266,2088,2132,2171,7658,9088,10876,9797,11526,41543,26,28,27,27,27
2017,Washington County,"Agriculture, forestry, fishing and hunting",95,97,102,105,112,118,127,116,122,108,95,86,98,112,122,96,107,17,33,31,14,24,767,910,906,787,3371,7828,8153,7449,8166,31525,19,20,20,20,20
2017,Washington County,Mining,45,40,39,58,90,93,94,96,98,99,96,81,41,80,96,92,77,1,4,4,3,3,499,1178,1226,1384,4287,12076,14662,12773,15045,55379,7,8,7,7,7
2017,Washington County,Construction supersector,1026,987,979,1059,1299,1389,1453,1455,1441,1393,1379,1292,997,1249,1450,1355,1263,115,131,135,129,128,10144,12687,15030,16140,54000,10171,10158,10368,11914,42767,254,249,252,248,251
2017,Washington County,Manufacturing supersector,2128,2243,2264,2306,2367,2382,2371,2395,2381,2404,2391,2390,2212,2352,2382,2395,2335,665,697,691,710,691,24946,29647,27578,35171,117342,11279,12607,11576,14685,50250,119,119,121,118,119
2017,Washington County,Durable Goods manufacturing,640,757,763,814,832,841,851,842,842,840,839,840,720,829,845,840,808,136,145,140,140,140,8549,11569,10813,13392,44323,11874,13955,12797,15949,54827,71,70,70,67,70
2017,Washington County,Non-Durable Goods manufacturing,1488,1486,1501,1492,1535,1541,1520,1553,1539,1564,1552,1550,1492,1523,1537,1555,1527,529,552,551,570,551,16397,18078,16765,21779,73019,10992,11873,10905,14003,47826,48,49,51,51,50
2017,Washington County,Service Providing domain,21171,21194,21295,21090,21138,21451,21570,21706,21440,21659,21604,22167,21220,21226,21572,21810,21457,11497,11599,11671,11987,11689,234230,220667,230447,253622,938966,11038,10396,10683,11629,43760,1914,1927,1933,1945,1930
2017,Washington County,"Trade, Transportation, and Utilities supersector",5524,5430,5456,5511,5581,5648,5677,5678,5658,5797,5859,5946,5470,5580,5671,5867,5647,2115,2192,2230,2376,2228,46683,47791,49295,54660,198429,8534,8565,8693,9316,35138,514,515,521,526,519
2017,Washington County,Wholesale trade,956,944,950,980,991,1001,1005,1004,986,981,983,992,950,991,998,985,981,227,250,242,242,240,10808,11185,11167,12513,45674,11377,11291,11186,12700,46554,128,132,132,133,131
2017,Washington County,Retail trade,3878,3788,3801,3831,3897,3951,4005,4007,3973,4108,4170,4217,3822,3893,3995,4165,3969,1728,1795,1830,1970,1831,26928,27520,29299,31794,115540,7045,7069,7334,7634,29112,337,337,343,347,341
2017,Washington County,Transportation and warehousing,547,558,569,555,548,550,518,515,545,548,545,570,558,551,526,554,547,124,106,111,115,114,6381,6559,6352,7249,26542,11435,11905,12076,13078,48493,39,37,37,37,38
2017,Washington County,Utilities,143,140,136,145,145,146,149,152,154,160,161,167,140,145,152,163,150,36,41,47,49,43,2566,2526,2478,3103,10673,18374,17383,16336,19075,71233,10,9,9,9,9
2017,Washington County,Information supersector,451,451,461,447,442,447,448,439,419,387,360,354,454,445,435,367,425,208,205,195,179,197,4720,4288,4443,4293,17745,10389,9629,10207,11699,41704,46,45,48,47,47
2017,Washington County,Financial Activities supersector,2543,2525,2502,2513,2540,2616,2629,2630,2595,2616,2609,2622,2523,2556,2618,2616,2578,1624,1673,1661,1701,1665,59451,42456,46630,44994,193531,23561,16608,17811,17202,75061,153,157,159,159,157
2017,Washington County,Finance and insurance,2326,2307,2285,2297,2317,2384,2396,2388,2363,2383,2382,2399,2306,2333,2382,2388,2352,1525,1580,1570,1613,1572,57563,40623,44620,42737,185544,24962,17415,18730,17897,78880,100,103,104,105,103
2017,Washington County,Real estate and rental and leasing,217,218,217,216,223,232,233,242,232,233,227,223,217,224,236,228,226,99,93,91,88,93,1888,1833,2010,2256,7987,8687,8194,8527,9911,35327,53,54,55,54,54
2017,Washington County,Professional and Business Services supersector,2486,2516,2540,2620,2800,2849,2850,2854,2735,2741,2710,2715,2514,2756,2813,2722,2701,1147,1216,1209,1213,1196,36648,40305,40128,53979,171060,14577,14623,14265,19831,63324,491,499,498,511,500
2017,Washington County,Professional and technical services,1154,1186,1221,1256,1309,1342,1320,1345,1269,1264,1236,1253,1187,1302,1311,1251,1263,571,609,591,589,590,17962,19314,20060,24334,81671,15132,14831,15298,19452,64668,355,355,355,364,357
2017,Washington County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),11,11,11,11,11
2017,Washington County,Administrative and waste services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),125,133,132,136,132
2017,Washington County,Education and Health Services supersector,5364,5332,5408,5436,5392,5478,5437,5494,5532,5576,5587,5595,5368,5435,5488,5586,5469,3956,4010,4023,4058,4012,57347,58429,61163,66234,243172,10683,10750,11146,11857,44462,271,274,273,263,270
2017,Washington County,Educational services,1381,1425,1415,1418,1359,1366,1342,1365,1395,1418,1427,1405,1407,1381,1367,1417,1393,794,757,791,805,787,14458,14924,14915,15651,59948,10276,10807,10908,11048,43036,67,65,66,63,65
2017,Washington County,Health care and social assistance,3983,3907,3993,4018,4033,4112,4095,4129,4137,4158,4160,4190,3961,4054,4120,4169,4076,3162,3253,3232,3253,3225,42889,43505,46248,50583,183224,10828,10730,11224,12132,44949,204,209,207,200,205
2017,Washington County,Leisure and Hospitality supersector,3598,3712,3690,3326,3145,3138,3187,3247,3194,3255,3204,3667,3667,3203,3209,3375,3364,1741,1587,1613,1728,1667,16613,14151,15143,15575,61483,4531,4418,4719,4614,18279,196,195,191,194,194
