Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2014
43,40,39,38,44,40,32,19,20,22,19,13,26511,5817,6632,6830,7331,Essex County,23,35,46,41,44,34,44,36,12,13,12,12,12,38,40,1025,223,290,275,237,Administrative and waste services,2014
82,79,81,80,80,80,85,74,74,68,77,77,38582,9722,8947,10216,9697,Essex County,85,80,78,76,77,82,82,84,11,11,11,11,11,85,85,3135,778,719,817,821,Education and Health Services supersector,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3,(c),(c),(c),(c),(c),(c),(c),Educational services,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Essex County,(c),(c),(c),(c),(c),(c),(c),(c),8,8,8,8,8,(c),(c),(c),(c),(c),(c),(c),Health care and social assistance,2014
75,121,93,96,94,110,74,58,56,72,59,43,12554,2843,3065,3658,2847,Essex County,69,91,104,115,111,92,97,66,18,18,18,18,18,88,93,1174,272,289,401,212,Leisure and Hospitality supersector,2014
(c),(c),(c),14,(c),(c),(c),(c),2,(c),(c),(c),(c),2279,(c),(c),(c),Essex County,(c),12,14,(c),(c),17,(c),(c),4,4,4,4,4,(c),(c),(c),33,(c),(c),(c),"Arts, entertainment, and recreation",2014
(c),(c),(c),81,(c),(c),(c),(c),54,(c),(c),(c),(c),2942,(c),(c),(c),Essex County,(c),79,90,(c),(c),75,(c),(c),14,14,14,14,14,(c),(c),(c),239,(c),(c),(c),Accommodation and food services,2014
29,26,27,27,29,26,25,14,14,16,14,13,17444,3867,3648,4141,5973,Essex County,25,27,27,28,29,28,28,24,13,12,12,13,13,25,25,467,106,105,109,147,"Other services, except public administration supersector",2014
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Essex County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2014
99,96,95,96,97,96,92,na,na,na,na,na,83676,22082,19197,22706,19642,Essex County,88,95,98,97,95,95,96,93,15,15,15,15,15,95,96,7970,2120,1856,2187,1807,Federal Government,2014
12,12,12,12,12,12,12,2,2,2,2,2,56136,12685,14859,13195,15397,Essex County,12,12,12,12,12,12,12,12,1,1,1,1,1,12,12,674,152,178,158,185,State government,2014
315,247,307,315,328,267,320,212,205,224,214,206,28105,6895,7517,6643,6972,Essex County,306,321,313,234,339,310,330,333,23,24,23,23,23,321,320,8640,2170,2466,1774,2231,Local government,2014
17056,17113,17080,16695,17334,16972,17319,na,na,na,na,na,42366,10650,10209,10527,10980,Franklin County,17222,16737,16688,16592,17487,16660,17459,17347,1183,1185,1177,1178,1191,17388,17212,723608,177805,176961,178676,190167,Total Covered -  all ownerships,2014
12533,13199,12748,12304,12829,13062,12798,5819,5580,5925,5887,5885,39672,9945,9505,9629,10601,Franklin County,12707,12262,12351,13017,13047,12298,12907,12783,1081,1083,1075,1077,1090,12905,12971,505753,122358,121939,125779,135677,Private ownership,2014
3654,3883,3752,3594,3764,3869,3780,950,927,954,955,963,51968,14246,12199,12620,12970,Franklin County,3738,3587,3604,3878,3853,3592,3785,3768,255,259,251,255,255,3835,3845,194975,51204,45916,48823,49032,Goods Producing domain,2014
489,534,509,457,512,535,530,90,77,86,100,98,31289,7357,7959,7564,8352,Franklin County,520,451,453,519,536,467,512,533,65,64,65,65,64,536,553,15913,3362,4078,4050,4424,Natural Resources and Mining supersector,2014
465,509,485,(c),486,509,504,88,(c),83,97,95,29846,(c),7666,7170,7963,Franklin County,496,(c),(c),492,508,(c),485,508,62,61,62,62,61,509,525,14463,(c),3726,3647,4016,"Agriculture, forestry, fishing and hunting",2014
24,25,24,(c),26,27,25,3,(c),3,3,3,60425,(c),13374,15082,16099,Franklin County,24,(c),(c),27,28,(c),27,25,3,3,3,3,3,27,28,1450,(c),352,402,408,Mining,2014
479,618,545,457,542,613,568,60,52,59,66,63,42113,9783,10188,10448,11537,Franklin County,528,445,484,625,591,442,556,560,134,137,130,134,136,617,596,22954,4471,5522,6405,6557,Construction supersector,2014
2686,2731,2698,2680,2710,2720,2682,800,798,809,789,802,57857,16181,13402,14104,14186,Franklin County,2690,2691,2667,2734,2726,2683,2717,2675,56,58,56,56,55,2682,2696,156108,43372,36316,38369,38051,Manufacturing supersector,2014
695,735,714,689,713,733,723,221,220,224,218,220,48676,11942,11757,11491,13478,Franklin County,722,688,685,733,723,693,720,721,28,29,28,28,28,726,730,34767,8224,8379,8419,9745,Durable Goods manufacturing,2014
1991,1996,1984,1992,1997,1988,1959,579,578,585,571,582,61162,17647,13989,15068,14447,Franklin County,1968,2003,1982,2001,2003,1990,1997,1954,28,29,28,28,27,1956,1966,121341,35148,27937,29950,28306,Non-Durable Goods manufacturing,2014
8879,9316,8997,8709,9065,9194,9018,4870,4653,4971,4932,4922,34544,8170,8386,8371,9608,Franklin County,8969,8675,8747,9139,9194,8706,9122,9015,826,824,824,822,835,9070,9126,310778,71154,76023,76956,86645,Service Providing domain,2014
3609,3710,3651,3649,3658,3658,3639,1511,1466,1528,1513,1535,33256,7847,7709,8289,9416,Franklin County,3648,3625,3716,3616,3698,3606,3668,3653,287,289,287,285,288,3616,3649,121425,28634,28203,30324,34264,"Trade, Transportation, and Utilities supersector",2014
543,497,515,536,543,501,480,135,141,143,128,129,50548,12395,11340,14040,12911,Franklin County,482,531,539,514,537,538,550,478,62,62,60,62,62,480,493,26041,6644,6161,7038,6197,Wholesale trade,2014
2237,2365,2286,2233,2294,2329,2288,1061,1014,1092,1059,1077,26387,6364,6258,6640,7120,Franklin County,2285,2215,2278,2368,2350,2205,2294,2297,170,171,171,167,170,2283,2254,60319,14208,14353,15464,16294,Retail trade,2014
797,816,818,848,789,796,839,310,306,288,321,324,39547,8305,8954,9053,13156,Franklin County,850,847,867,702,779,831,792,846,52,52,52,52,52,821,871,32360,7045,7067,7209,11038,Transportation and warehousing,2014
32,32,32,32,32,32,32,5,5,5,5,5,84975,23019,19417,19330,23211,Franklin County,31,32,32,32,32,32,32,32,4,4,4,4,4,32,31,2705,737,621,612,735,Utilities,2014
117,104,112,115,117,107,108,54,54,53,54,53,43342,10155,11656,10313,11195,Franklin County,109,118,114,108,116,114,117,106,12,13,12,11,13,108,109,4840,1171,1360,1103,1205,Information supersector,2014
354,365,363,363,361,365,362,270,272,274,269,263,41397,9712,10263,10198,11227,Franklin County,359,360,364,361,369,366,360,363,73,72,71,73,74,365,368,15020,3529,3705,3719,4068,Financial Activities supersector,2014
284,291,286,285,287,288,285,236,236,240,235,232,45471,10924,11337,10921,12295,Franklin County,284,284,285,287,290,286,288,284,51,50,50,51,51,286,286,13016,3113,3257,3145,3500,Finance and insurance,2014
70,74,77,78,74,77,78,34,36,34,34,31,26172,5302,6073,7482,7313,Franklin County,75,76,79,74,79,80,72,79,22,22,21,22,23,79,82,2004,415,447,574,568,Real estate and rental and leasing,2014
1129,1163,1123,1020,1165,1152,1156,323,288,343,325,336,37815,7941,9272,9023,11401,Franklin County,1110,1017,988,1164,1147,1055,1220,1159,167,166,166,163,173,1200,1128,42479,8099,10805,10391,13183,Professional and Business Services supersector,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Franklin County,(c),(c),(c),(c),(c),(c),(c),(c),101,102,100,97,103,(c),(c),(c),(c),(c),(c),(c),Professional and technical services,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Franklin County,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,3,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2014
816,854,819,720,855,847,852,174,133,188,185,189,26677,5335,6942,6939,7256,Franklin County,799,720,693,857,839,748,910,852,64,62,64,64,67,904,830,21835,3843,5935,5877,6180,Administrative and waste services,2014
2411,2457,2430,2398,2413,2442,2467,1952,1915,1928,1946,2018,42217,10181,10778,10196,11053,Franklin County,2482,2395,2402,2425,2407,2398,2421,2462,108,107,106,110,109,2458,2445,102598,24416,26007,24903,27271,Education and Health Services supersector,2014
19,31,26,23,21,28,31,18,14,14,20,22,24306,5794,7489,5676,5683,Franklin County,31,23,22,26,23,23,21,31,9,8,8,10,10,31,26,622,131,157,157,176,Educational services,2014
2392,2426,2405,2376,2392,2415,2436,1934,1901,1914,1926,1996,42408,10222,10807,10248,11121,Franklin County,2451,2372,2380,2399,2384,2375,2400,2431,99,99,98,100,99,2427,2419,101976,24285,25850,24746,27095,Health care and social assistance,2014
949,1193,996,854,1043,1145,942,629,535,718,686,577,16210,3925,3738,3941,4652,Franklin County,916,847,855,1141,1146,860,1034,924,93,91,97,93,90,987,1100,16145,3352,3899,4511,4384,Leisure and Hospitality supersector,2014
41,69,52,32,62,68,43,19,19,26,18,14,17108,4092,4097,4437,4421,Franklin County,34,36,30,68,75,31,70,36,9,8,9,9,9,60,68,881,132,254,303,192,"Arts, entertainment, and recreation",2014
908,1124,945,822,981,1076,899,610,516,692,668,563,16161,3918,3715,3909,4663,Franklin County,882,811,825,1073,1071,829,964,888,84,83,88,84,81,927,1032,15264,3220,3645,4208,4192,Accommodation and food services,2014
310,324,321,309,308,325,343,132,123,127,139,140,25745,6311,6644,6169,6616,Franklin County,345,313,308,324,311,307,302,348,87,86,85,87,88,336,327,8270,1952,2044,2005,2269,"Other services, except public administration supersector",2014
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Franklin County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2014
1418,1435,1404,1357,1422,1425,1412,na,na,na,na,na,75702,20340,17141,20390,17886,Franklin County,1414,1355,1360,1433,1423,1357,1426,1410,36,36,36,35,35,1413,1406,106298,27608,24380,29049,25261,Federal Government,2014
440,434,439,425,437,442,452,185,197,184,177,180,49200,11764,12953,11295,13156,Franklin County,449,438,399,434,431,438,441,449,14,14,14,14,14,458,459,21607,5000,5665,4996,5946,State government,2014
2665,2045,2488,2609,2645,2043,2656,1803,1821,1833,1667,1890,36148,8754,9442,9227,8765,Franklin County,2652,2682,2578,1708,2586,2567,2685,2705,52,52,52,52,52,2612,2376,89950,22839,24977,18851,23283,Local government,2014
1058,1313,1137,951,1191,1296,1109,na,na,na,na,na,31146,7716,7396,7520,8577,Grand Isle County,1051,942,954,1298,1317,956,1197,1074,221,219,219,221,223,1203,1278,35406,7335,8806,9749,9515,Total Covered -  all ownerships,2014
727,1083,823,617,855,1043,776,366,276,444,428,316,30742,8041,7184,7085,8764,Grand Isle County,713,613,618,1074,985,619,853,740,196,194,194,196,198,875,971,25288,4958,6142,7387,6801,Private ownership,2014
198,226,212,192,203,229,224,60,55,50,65,68,34900,8085,8442,8311,9953,Grand Isle County,212,193,195,225,211,187,200,222,46,47,46,46,46,237,235,7390,1550,1714,1900,2226,Goods Producing domain,2014
35,45,40,35,37,46,42,11,8,9,17,11,23721,5798,5901,5625,6404,Grand Isle County,37,35,35,41,39,34,37,40,6,6,6,6,6,48,52,945,201,218,259,267,Natural Resources and Mining supersector,2014
35,45,40,35,37,46,42,11,8,9,17,11,23721,5798,5901,5625,6404,Grand Isle County,37,35,35,41,39,34,37,40,6,6,6,6,6,48,52,945,201,218,259,267,"Agriculture, forestry, fishing and hunting",2014
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Grand Isle County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mining,2014
119,140,128,113,125,141,132,16,14,14,19,17,38400,8763,9225,9361,10930,Grand Isle County,127,114,115,143,134,111,123,135,35,36,35,35,35,134,139,4909,993,1156,1317,1443,Construction supersector,2014
44,41,44,44,41,42,50,32,33,27,29,40,34850,8143,8342,7736,10331,Grand Isle County,48,44,45,41,38,42,40,47,5,5,5,5,5,55,44,1536,356,339,325,517,Manufacturing supersector,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Durable Goods manufacturing,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3,(c),(c),(c),(c),(c),(c),(c),Non-Durable Goods manufacturing,2014
529,857,611,425,652,814,552,307,221,394,363,248,29301,8021,6792,6740,8282,Grand Isle County,501,420,423,849,774,432,653,518,149,147,148,150,152,638,736,17898,3409,4428,5487,4575,Service Providing domain,2014
245,318,265,221,275,307,256,111,95,129,119,101,30920,8136,7329,7355,8261,Grand Isle County,248,219,216,321,305,229,276,250,48,47,48,48,48,270,283,8194,1801,2018,2260,2115,"Trade, Transportation, and Utilities supersector",2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),11,10,11,10,11,(c),(c),(c),(c),(c),(c),(c),Wholesale trade,2014
158,232,179,139,181,221,176,94,80,107,100,87,19495,4849,4713,4798,5154,Grand Isle County,169,134,136,233,204,147,182,171,29,29,29,30,29,187,197,3493,674,855,1059,905,Retail trade,2014
68,65,66,63,74,66,60,14,13,17,15,12,37614,9946,9001,8922,9856,Grand Isle County,59,66,60,67,81,63,74,59,7,7,7,7,7,63,65,2476,627,669,586,595,Transportation and warehousing,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Utilities,2014
12,9,10,(c),11,10,(c),5,(c),6,6,(c),31852,(c),6268,8600,(c),Grand Isle County,(c),(c),(c),9,12,(c),10,(c),3,3,3,3,3,(c),11,305,(c),71,83,(c),Information supersector,2014
35,41,34,33,34,39,31,27,26,28,29,23,35177,8710,8735,8850,8880,Grand Isle County,31,32,34,39,35,32,33,31,15,14,14,15,15,30,38,1205,285,300,348,272,Financial Activities supersector,2014
22,26,22,22,23,25,18,19,18,21,21,16,38577,9341,9603,9776,9874,Grand Isle County,19,22,22,25,24,21,22,19,8,7,7,8,8,17,24,845,202,218,244,181,Finance and insurance,2014
13,15,12,11,12,14,12,8,8,7,8,7,29136,7467,7047,7236,7402,Grand Isle County,12,10,12,14,11,11,11,12,7,7,7,7,7,13,14,359,82,82,104,91,Real estate and rental and leasing,2014
52,71,60,48,58,73,62,22,23,24,21,20,53700,12763,14249,11942,14931,Grand Isle County,55,48,47,71,68,48,53,59,41,41,40,40,41,71,78,3227,608,822,876,921,Professional and Business Services supersector,2014
35,32,34,31,31,36,37,16,20,15,14,15,56171,13481,13528,13388,15597,Grand Isle County,36,32,28,33,29,33,28,35,28,27,27,28,29,39,44,1891,418,415,486,572,Professional and technical services,2014
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Grand Isle County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2014
17,39,26,17,27,37,25,6,3,9,7,5,50551,11428,15067,10521,13954,Grand Isle County,19,16,19,38,39,15,25,24,13,14,13,12,12,32,34,1335,190,407,389,349,Administrative and waste services,2014
34,34,33,31,34,32,34,30,29,33,27,31,26708,6591,6684,6532,6888,Grand Isle County,34,31,31,33,35,31,32,34,6,6,6,6,7,33,29,870,204,225,209,232,Education and Health Services supersector,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,-,(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,2,(c),(c),(c),-,-,(c),(c),Educational services,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),5,5,5,5,5,(c),(c),(c),(c),(c),(c),(c),Health care and social assistance,2014
126,350,183,63,212,320,139,99,32,158,147,60,18840,5232,3926,4708,5676,Grand Isle County,105,60,66,342,286,63,224,111,25,24,25,25,26,200,268,3456,330,832,1507,787,Leisure and Hospitality supersector,2014
10,33,16,(c),21,28,12,2,(c),5,3,1,23490,(c),5310,4988,7419,Grand Isle County,9,(c),(c),32,29,(c),24,8,4,4,4,4,4,18,19,380,(c),112,140,87,"Arts, entertainment, and recreation",2014
116,317,167,(c),191,292,127,97,(c),153,144,59,18390,(c),3774,4681,5516,Grand Isle County,96,(c),(c),310,257,(c),200,103,21,20,21,21,22,182,249,3076,(c),721,1367,701,Accommodation and food services,2014
25,34,26,(c),28,32,(c),13,(c),16,14,(c),24769,(c),5800,6297,(c),Grand Isle County,(c),(c),(c),34,33,(c),25,(c),12,12,12,13,12,(c),29,642,(c),160,204,(c),"Other services, except public administration supersector",2014
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Grand Isle County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2014
19,18,18,19,19,18,17,na,na,na,na,na,47652,12277,10377,14175,10921,Grand Isle County,17,20,19,18,20,18,19,17,7,7,7,7,7,18,17,874,233,201,250,189,Federal Government,2014
17,18,18,17,17,18,18,6,5,5,7,5,55781,13037,14978,12808,14945,Grand Isle County,18,17,17,18,18,17,17,18,1,1,1,1,1,18,18,981,222,260,231,269,State government,2014
295,194,278,298,299,218,298,209,214,215,189,218,29697,6449,7371,8629,7571,Grand Isle County,303,292,300,188,294,302,308,299,17,17,17,17,17,292,272,8263,1922,2204,1881,2256,Local government,2014
11162,11352,11681,12299,11277,11454,11692,na,na,na,na,na,35564,8617,8842,8888,9230,Lamoille County,12218,12417,12259,11548,11527,12221,11143,11293,1064,1047,1057,1072,1079,11566,11462,415415,105980,99717,101802,107917,Total Covered -  all ownerships,2014
9318,10187,9992,10483,9456,10082,9946,5122,5244,5057,4980,5208,34484,8435,8328,8728,8987,Lamoille County,10470,10599,10475,10299,9803,10375,9247,9556,1005,988,998,1013,1020,9813,9759,344556,88423,78753,87994,89386,Private ownership,2014
1373,1692,1537,1304,1510,1688,1645,351,320,356,354,372,41804,10163,10249,10177,11147,Lamoille County,1581,1309,1306,1690,1622,1298,1534,1635,209,201,210,214,210,1718,1681,64235,13255,15472,17175,18332,Goods Producing domain,2014
169,217,191,153,185,216,211,68,59,69,76,69,34155,8376,8745,7525,9509,Lamoille County,194,157,139,209,204,162,183,210,21,21,21,21,21,230,221,6532,1279,1621,1623,2010,Natural Resources and Mining supersector,2014
(c),206,(c),(c),(c),205,201,(c),(c),(c),74,67,(c),(c),(c),7344,9112,Lamoille County,184,(c),(c),199,(c),(c),(c),200,18,18,18,18,18,220,210,(c),(c),(c),1506,1835,"Agriculture, forestry, fishing and hunting",2014
(c),11,(c),(c),(c),11,10,(c),(c),(c),2,2,(c),(c),(c),11002,17506,Lamoille County,10,(c),(c),10,(c),(c),(c),10,3,3,3,3,3,10,11,(c),(c),(c),117,175,Mining,2014
650,879,767,616,753,878,821,80,75,79,77,88,41869,9441,10128,10524,11487,Lamoille County,772,622,625,889,831,600,778,823,147,141,148,151,149,869,865,32110,5812,7626,9236,9435,Construction supersector,2014
554,596,578,536,571,594,612,203,186,208,201,215,44247,11500,10896,10627,11255,Lamoille County,615,530,542,592,587,536,573,602,41,39,41,42,40,619,595,25593,6164,6225,6316,6888,Manufacturing supersector,2014
455,497,478,439,472,493,508,136,123,133,142,147,49073,12948,12166,11691,12337,Lamoille County,504,433,441,484,485,443,476,501,23,24,23,23,22,519,499,23461,5684,5743,5768,6267,Durable Goods manufacturing,2014
99,99,100,97,99,101,104,66,63,75,59,68,21252,4951,4857,5432,5972,Lamoille County,111,97,101,108,102,93,97,101,18,15,18,19,18,100,96,2132,480,482,549,621,Non-Durable Goods manufacturing,2014
7945,8495,8455,9179,7946,8394,8302,4772,4924,4701,4626,4836,33154,8189,7964,8437,8559,Lamoille County,8889,9290,9169,8609,8181,9077,7713,7921,796,787,788,799,810,8095,8078,280321,75167,63281,70819,71053,Service Providing domain,2014
1802,1833,1835,1824,1801,1839,1875,908,892,903,898,937,32044,7681,7629,7793,8913,Lamoille County,1894,1807,1845,1832,1831,1820,1769,1890,210,210,206,207,215,1841,1851,58788,14009,13738,14329,16711,"Trade, Transportation, and Utilities supersector",2014
159,171,166,157,161,172,176,74,73,66,77,78,51690,12187,12146,12166,15026,Lamoille County,175,136,174,172,156,160,167,185,45,42,44,45,47,168,173,8598,1909,1951,2093,2644,Wholesale trade,2014
1432,1483,1463,1460,1431,1476,1484,764,751,766,751,787,26414,6423,6287,6480,7209,Lamoille County,1506,1464,1470,1483,1470,1447,1391,1494,141,145,139,138,142,1452,1461,38637,9380,8997,9562,10698,Retail trade,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Lamoille County,(c),(c),(c),(c),(c),(c),(c),(c),23,22,22,23,25,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Lamoille County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Utilities,2014
107,117,112,107,112,118,113,52,53,51,53,50,55464,12542,14575,13770,14513,Lamoille County,115,106,104,117,118,110,111,111,16,15,16,16,16,113,119,6231,1338,1632,1620,1640,Information supersector,2014
300,316,315,313,309,315,322,228,229,222,226,233,47778,12684,10711,12129,12231,Lamoille County,323,310,319,312,313,310,315,319,56,54,55,56,57,324,316,15038,3970,3313,3817,3938,Financial Activities supersector,2014
192,198,196,195,192,195,201,163,163,161,160,167,49220,13292,10680,12805,12416,Lamoille County,202,193,199,194,193,194,192,200,26,25,26,26,27,200,192,9635,2596,2054,2493,2492,Finance and insurance,2014
108,118,119,118,117,120,121,65,66,61,66,66,45408,11675,10761,11032,11925,Lamoille County,121,117,120,118,120,116,123,119,30,29,29,30,30,124,124,5403,1374,1259,1324,1447,Real estate and rental and leasing,2014
586,732,656,569,674,730,652,264,243,287,272,254,52211,14381,12722,11924,13498,Lamoille County,597,573,572,763,742,561,695,664,209,204,206,214,212,696,694,34263,8178,8579,8700,8805,Professional and Business Services supersector,2014
322,(c),330,318,329,(c),341,155,148,147,(c),163,57053,14554,13986,(c),14962,Lamoille County,340,319,319,(c),333,315,331,341,120,118,118,122,123,341,(c),18813,4623,4597,(c),5097,Professional and technical services,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Lamoille County,(c),(c),(c),(c),(c),(c),(c),(c),5,6,5,5,5,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2014
(c),377,(c),(c),(c),373,(c),(c),(c),(c),94,(c),(c),(c),(c),9342,(c),Lamoille County,(c),(c),(c),399,(c),(c),(c),(c),84,80,83,87,84,(c),343,(c),(c),(c),3484,(c),Administrative and waste services,2014
1691,1733,1750,1731,1708,1749,1811,1359,1341,1329,1360,1406,40164,10174,9516,10746,9728,Lamoille County,1825,1736,1718,1766,1708,1739,1725,1826,89,88,88,89,92,1781,1748,70273,17611,16253,18795,17614,Education and Health Services supersector,2014
91,92,127,143,97,102,168,81,83,58,75,108,24291,5441,7732,6788,5218,Lamoille County,178,147,142,95,96,139,103,179,11,11,11,11,11,147,120,3095,776,747,695,877,Educational services,2014
1600,1641,1622,1588,1611,1647,1643,1278,1258,1271,1285,1298,41411,10599,9623,10992,10189,Lamoille County,1647,1589,1576,1671,1612,1600,1622,1647,78,77,77,78,81,1634,1628,67178,16835,15505,18100,16738,Health care and social assistance,2014
3109,3417,3435,4281,2987,3294,3178,1780,1984,1727,1633,1777,25001,6469,5796,6393,6235,Lamoille County,3785,4402,4252,3465,3113,4190,2740,2762,135,133,136,135,135,2988,3000,85883,27694,17313,21059,19817,Leisure and Hospitality supersector,2014
128,146,139,166,122,141,127,72,79,67,64,78,22957,4485,5063,4845,9026,Lamoille County,148,167,173,151,120,159,119,124,24,23,24,24,25,109,126,3195,746,619,683,1146,"Arts, entertainment, and recreation",2014
2981,3271,3296,4115,2865,3153,3051,1708,1905,1660,1569,1699,25087,6549,5827,6462,6119,Lamoille County,3637,4235,4079,3314,2993,4031,2621,2638,111,110,112,111,110,2879,2874,82688,26948,16694,20375,18671,Accommodation and food services,2014
350,347,352,354,355,350,350,182,182,182,184,179,27941,6685,6914,7133,7213,Lamoille County,350,356,359,354,356,347,358,349,82,83,81,82,83,352,350,9844,2366,2452,2499,2527,"Other services, except public administration supersector",2014
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Lamoille County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2014
60,65,61,58,61,63,63,na,na,na,na,na,46705,13364,10802,12296,10344,Lamoille County,64,57,57,60,62,60,61,62,14,14,14,14,14,62,63,2853,775,659,771,648,Federal Government,2014
556,373,479,542,515,415,444,297,354,276,291,268,41964,10003,10954,9919,11085,Lamoille County,438,555,497,415,446,575,542,435,8,8,8,8,8,459,456,20097,5425,5637,4113,4922,State government,2014
1228,727,1149,1216,1246,895,1239,767,762,759,751,797,41699,9342,11774,9971,10458,Lamoille County,1246,1206,1230,774,1216,1211,1293,1240,37,37,37,37,37,1232,1184,47909,11357,14667,8924,12961,Local government,2014
7413,7908,7641,7334,7648,7757,7826,na,na,na,na,na,36258,8679,9169,8627,9758,Orange County,7769,7350,7346,7385,7731,7305,7800,7771,839,832,833,841,848,7937,7977,277049,63651,70124,66915,76359,Total Covered -  all ownerships,2014
5343,6188,5649,5249,5609,6042,5696,2730,2593,2820,2816,2689,36640,8927,8881,8759,10075,Orange County,5646,5230,5274,5938,5854,5244,5630,5645,765,758,759,767,774,5796,6000,206979,46860,49815,52921,57382,Private ownership,2014
1375,1590,1485,1335,1459,1587,1558,299,271,330,303,290,38947,8993,9022,9508,11276,Orange County,1552,1316,1377,1591,1536,1312,1467,1532,218,217,216,219,220,1591,1580,57832,12006,13165,15089,17572,Goods Producing domain,2014
237,322,270,223,262,318,276,76,60,101,82,62,31125,7221,6908,6939,10031,Orange County,264,215,228,326,287,226,261,261,44,41,43,44,47,304,307,8399,1610,1808,2209,2772,Natural Resources and Mining supersector,2014
226,309,258,213,249,305,263,74,58,98,79,59,30571,7223,6698,6726,9944,Orange County,250,205,217,313,274,216,248,247,40,37,39,40,43,291,294,7872,1536,1670,2054,2612,"Agriculture, forestry, fishing and hunting",2014
11,13,12,10,12,13,14,3,2,3,3,3,42702,7180,11157,11926,11697,Orange County,14,10,11,13,13,10,13,14,4,4,4,4,4,13,13,527,74,138,155,160,Mining,2014
