Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2012,Windsor,Wholesale trade,719.0,223.0,48579.0,105.0,34908.0
2013,Addison,Accommodation and food services,1040.0,577.0,19478.0,73.0,20262.0
2013,Addison,Administrative and waste services,,,,78.0,
2013,Addison,"Agriculture, forestry, fishing and hunting",607.0,108.0,33674.0,77.0,20448.0
2013,Addison,"Arts, entertainment, and recreation",136.0,81.0,17419.0,17.0,2369.0
2013,Addison,Construction supersector,637.0,83.0,40689.0,172.0,25905.0
2013,Addison,Durable Goods manufacturing,1197.0,355.0,65330.0,33.0,78194.0
2013,Addison,Education and Health Services supersector,3836.0,2624.0,41762.0,136.0,160196.0
2013,Addison,Educational services,,,,22.0,
2013,Addison,Federal Government,106.0,,47226.0,22.0,5026.0
2013,Addison,Finance and insurance,344.0,253.0,50931.0,43.0,17520.0
2013,Addison,Financial Activities supersector,424.0,288.0,46786.0,74.0,19833.0
2013,Addison,Goods Producing domain,3059.0,707.0,49938.0,317.0,152768.0
2013,Addison,Health care and social assistance,,,,114.0,
2013,Addison,Information supersector,82.0,45.0,32140.0,14.0,2633.0
2013,Addison,Leisure and Hospitality supersector,1176.0,658.0,19240.0,90.0,22631.0
2013,Addison,Local government,1598.0,1119.0,37174.0,61.0,59386.0
2013,Addison,Management of companies and enterprises,,,,1.0,
2013,Addison,Manufacturing supersector,1796.0,516.0,58632.0,64.0,105298.0
2013,Addison,Mining,19.0,,57753.0,5.0,1117.0
2013,Addison,Natural Resources and Mining supersector,627.0,108.0,34417.0,82.0,21565.0
2013,Addison,Non-Durable Goods manufacturing,599.0,161.0,45249.0,32.0,27104.0
2013,Addison,"Other services, except public administration supersector",377.0,194.0,29719.0,103.0,11199.0
2013,Addison,Private ownership,12262.0,5976.0,39836.0,1255.0,488458.0
2013,Addison,Professional and Business Services supersector,726.0,321.0,50901.0,249.0,36963.0
2013,Addison,Professional and technical services,464.0,234.0,58665.0,170.0,27226.0
2013,Addison,Real estate and rental and leasing,80.0,35.0,28944.0,31.0,2313.0
2013,Addison,Retail trade,1945.0,956.0,29822.0,175.0,58005.0
2013,Addison,Service Providing domain,9202.0,5270.0,36478.0,938.0,335690.0
2013,Addison,State government,154.0,83.0,45880.0,12.0,7069.0
2013,Addison,Total Covered -  all ownerships,14120.0,,39657.0,1350.0,559939.0
2013,Addison,"Trade, Transportation, and Utilities supersector",2581.0,1140.0,31856.0,272.0,82235.0
2013,Addison,Transportation and warehousing,335.0,106.0,28989.0,32.0,9702.0
2013,Addison,Unspecified industry supersector,,,,,
2013,Addison,Utilities,,,,3.0,
2013,Addison,Wholesale trade,,,,62.0,
2013,All Other,Accommodation and food services,,,,7.0,
2013,All Other,Administrative and waste services,551.0,186.0,34492.0,111.0,19002.0
2013,All Other,"Agriculture, forestry, fishing and hunting",,,,4.0,
2013,All Other,"Arts, entertainment, and recreation",,,,3.0,
2013,All Other,Construction supersector,246.0,18.0,55682.0,44.0,13698.0
2013,All Other,Durable Goods manufacturing,,,,3.0,
2013,All Other,Education and Health Services supersector,5787.0,4441.0,11412.0,34.0,66043.0
2013,All Other,Educational services,62.0,43.0,25887.0,13.0,1596.0
2013,All Other,Federal Government,55.0,,67495.0,6.0,3718.0
2013,All Other,Finance and insurance,74.0,24.0,71211.0,36.0,5240.0
2013,All Other,Financial Activities supersector,117.0,42.0,57267.0,46.0,6705.0
2013,All Other,Goods Producing domain,294.0,27.0,56904.0,59.0,16720.0
2013,All Other,Health care and social assistance,5726.0,4399.0,11256.0,21.0,64447.0
2013,All Other,Information supersector,38.0,12.0,106526.0,18.0,4048.0
2013,All Other,Leisure and Hospitality supersector,33.0,13.0,47821.0,10.0,1566.0
2013,All Other,Local government,,,,,
2013,All Other,Management of companies and enterprises,42.0,13.0,72299.0,22.0,3049.0
2013,All Other,Manufacturing supersector,27.0,2.0,78352.0,10.0,2102.0
2013,All Other,Mining,,,,1.0,
2013,All Other,Natural Resources and Mining supersector,21.0,7.0,43824.0,5.0,920.0
2013,All Other,Non-Durable Goods manufacturing,,,,7.0,
2013,All Other,"Other services, except public administration supersector",32.0,8.0,57538.0,16.0,1860.0
2013,All Other,Private ownership,8273.0,5241.0,25640.0,712.0,212130.0
2013,All Other,Professional and Business Services supersector,1268.0,467.0,50413.0,289.0,63937.0
2013,All Other,Professional and technical services,675.0,268.0,62038.0,156.0,41886.0
2013,All Other,Real estate and rental and leasing,43.0,19.0,33680.0,10.0,1465.0
2013,All Other,Retail trade,76.0,31.0,62797.0,34.0,4746.0
2013,All Other,Service Providing domain,7979.0,5213.0,24489.0,654.0,195409.0
2013,All Other,State government,,,,,
2013,All Other,Total Covered -  all ownerships,8328.0,,25917.0,718.0,215848.0
2013,All Other,"Trade, Transportation, and Utilities supersector",704.0,231.0,72816.0,242.0,51250.0
2013,All Other,Transportation and warehousing,33.0,1.0,45266.0,15.0,1494.0
2013,All Other,Unspecified industry supersector,,,,,
2013,All Other,Utilities,,,,,
2013,All Other,Wholesale trade,595.0,199.0,75615.0,193.0,45010.0
2013,Bennington,Accommodation and food services,1644.0,906.0,19524.0,135.0,32099.0
2013,Bennington,Administrative and waste services,674.0,247.0,28818.0,94.0,19428.0
2013,Bennington,"Agriculture, forestry, fishing and hunting",,,,14.0,
2013,Bennington,"Arts, entertainment, and recreation",445.0,199.0,31001.0,34.0,13783.0
2013,Bennington,Construction supersector,555.0,77.0,38714.0,167.0,21476.0
2013,Bennington,Durable Goods manufacturing,1758.0,475.0,45762.0,51.0,80464.0
2013,Bennington,Education and Health Services supersector,3557.0,2750.0,44469.0,148.0,158198.0
2013,Bennington,Educational services,834.0,499.0,43914.0,21.0,36617.0
2013,Bennington,Federal Government,154.0,,59561.0,20.0,9197.0
2013,Bennington,Finance and insurance,321.0,234.0,63473.0,54.0,20396.0
2013,Bennington,Financial Activities supersector,525.0,341.0,52294.0,102.0,27459.0
2013,Bennington,Goods Producing domain,3273.0,966.0,43596.0,266.0,142702.0
2013,Bennington,Health care and social assistance,2724.0,2251.0,44639.0,127.0,121582.0
2013,Bennington,Information supersector,304.0,149.0,42734.0,31.0,12988.0
2013,Bennington,Leisure and Hospitality supersector,2089.0,1105.0,21967.0,169.0,45882.0
2013,Bennington,Local government,1503.0,1049.0,37106.0,49.0,55755.0
2013,Bennington,Management of companies and enterprises,,,,4.0,
2013,Bennington,Manufacturing supersector,2626.0,856.0,45275.0,83.0,118887.0
2013,Bennington,Mining,,,,1.0,
2013,Bennington,Natural Resources and Mining supersector,93.0,34.0,25254.0,15.0,2338.0
2013,Bennington,Non-Durable Goods manufacturing,868.0,381.0,44287.0,32.0,38423.0
2013,Bennington,"Other services, except public administration supersector",446.0,266.0,22662.0,121.0,10105.0
2013,Bennington,Private ownership,14814.0,7846.0,38516.0,1440.0,570556.0
2013,Bennington,Professional and Business Services supersector,1433.0,637.0,52722.0,263.0,75538.0
2013,Bennington,Professional and technical services,,,,165.0,
2013,Bennington,Real estate and rental and leasing,204.0,107.0,34665.0,49.0,7063.0
2013,Bennington,Retail trade,2879.0,1545.0,28631.0,258.0,82429.0
2013,Bennington,Service Providing domain,11540.0,6880.0,37074.0,1175.0,427854.0
2013,Bennington,State government,494.0,298.0,44783.0,12.0,22126.0
2013,Bennington,Total Covered -  all ownerships,16965.0,,38765.0,1521.0,657635.0
2013,Bennington,"Trade, Transportation, and Utilities supersector",3187.0,1632.0,30655.0,342.0,97685.0
2013,Bennington,Transportation and warehousing,152.0,59.0,32459.0,26.0,4920.0
2013,Bennington,Unspecified industry supersector,,,,,
2013,Bennington,Utilities,,,,2.0,
2013,Bennington,Wholesale trade,,,,56.0,
2013,Caledonia,Accommodation and food services,802.0,479.0,14483.0,69.0,11615.0
2013,Caledonia,Administrative and waste services,,,,39.0,
2013,Caledonia,"Agriculture, forestry, fishing and hunting",103.0,32.0,34494.0,20.0,3547.0
2013,Caledonia,"Arts, entertainment, and recreation",176.0,74.0,23822.0,13.0,4187.0
2013,Caledonia,Construction supersector,648.0,75.0,38407.0,133.0,24879.0
2013,Caledonia,Durable Goods manufacturing,932.0,180.0,42401.0,37.0,39529.0
2013,Caledonia,Education and Health Services supersector,2313.0,1676.0,39618.0,99.0,91633.0
2013,Caledonia,Educational services,586.0,327.0,39773.0,25.0,23310.0
2013,Caledonia,Federal Government,93.0,,43001.0,29.0,4003.0
2013,Caledonia,Finance and insurance,279.0,223.0,44283.0,42.0,12366.0
2013,Caledonia,Financial Activities supersector,369.0,273.0,41075.0,70.0,15143.0
2013,Caledonia,Goods Producing domain,2165.0,406.0,40758.0,218.0,88230.0
2013,Caledonia,Health care and social assistance,1727.0,1349.0,39565.0,74.0,68322.0
2013,Caledonia,Information supersector,221.0,62.0,39552.0,22.0,8721.0
2013,Caledonia,Leisure and Hospitality supersector,978.0,553.0,16161.0,82.0,15802.0
2013,Caledonia,Local government,1296.0,941.0,32162.0,52.0,41671.0
2013,Caledonia,Management of companies and enterprises,,,,2.0,
2013,Caledonia,Manufacturing supersector,1398.0,298.0,42079.0,62.0,58823.0
2013,Caledonia,Mining,16.0,1.0,60372.0,3.0,981.0
2013,Caledonia,Natural Resources and Mining supersector,119.0,33.0,38026.0,23.0,4528.0
2013,Caledonia,Non-Durable Goods manufacturing,466.0,118.0,41435.0,24.0,19295.0
2013,Caledonia,"Other services, except public administration supersector",259.0,146.0,22949.0,77.0,5940.0
2013,Caledonia,Private ownership,8917.0,4328.0,35517.0,946.0,316715.0
2013,Caledonia,Professional and Business Services supersector,476.0,266.0,50959.0,137.0,24257.0
2013,Caledonia,Professional and technical services,285.0,170.0,59760.0,96.0,17007.0
2013,Caledonia,Real estate and rental and leasing,89.0,50.0,31054.0,28.0,2777.0
2013,Caledonia,Retail trade,1608.0,825.0,26661.0,156.0,42866.0
2013,Caledonia,Service Providing domain,6752.0,3923.0,33838.0,728.0,228485.0
2013,Caledonia,State government,667.0,286.0,46927.0,20.0,31320.0
2013,Caledonia,Total Covered -  all ownerships,10973.0,,35879.0,1047.0,393708.0
2013,Caledonia,"Trade, Transportation, and Utilities supersector",2138.0,947.0,31337.0,242.0,66990.0
2013,Caledonia,Transportation and warehousing,267.0,75.0,37010.0,38.0,9900.0
2013,Caledonia,Unspecified industry supersector,,,,,
2013,Caledonia,Utilities,43.0,5.0,89759.0,5.0,3897.0
2013,Caledonia,Wholesale trade,219.0,42.0,47150.0,43.0,10326.0
2013,Chittenden,Accommodation and food services,8483.0,4007.0,19031.0,443.0,161438.0
2013,Chittenden,Administrative and waste services,4314.0,1848.0,37808.0,393.0,163086.0
2013,Chittenden,"Agriculture, forestry, fishing and hunting",136.0,61.0,22755.0,28.0,3089.0
2013,Chittenden,"Arts, entertainment, and recreation",1624.0,825.0,23131.0,110.0,37568.0
2013,Chittenden,Construction supersector,4619.0,505.0,52933.0,592.0,244483.0
2013,Chittenden,Durable Goods manufacturing,8146.0,1782.0,73959.0,138.0,602439.0
2013,Chittenden,Education and Health Services supersector,17016.0,12527.0,50521.0,623.0,859684.0
2013,Chittenden,Educational services,2286.0,1392.0,39300.0,118.0,89850.0
2013,Chittenden,Federal Government,2325.0,,69547.0,65.0,161709.0
2013,Chittenden,Finance and insurance,2990.0,1895.0,79145.0,301.0,236603.0
2013,Chittenden,Financial Activities supersector,4179.0,2396.0,68914.0,527.0,287969.0
2013,Chittenden,Goods Producing domain,15694.0,3348.0,62109.0,844.0,974721.0
2013,Chittenden,Health care and social assistance,14730.0,11136.0,52263.0,504.0,769834.0
2013,Chittenden,Information supersector,2071.0,861.0,57158.0,156.0,118351.0
2013,Chittenden,Leisure and Hospitality supersector,10107.0,4832.0,19690.0,552.0,199006.0
2013,Chittenden,Local government,7345.0,4540.0,44747.0,125.0,328646.0
2013,Chittenden,Management of companies and enterprises,720.0,300.0,81752.0,29.0,58834.0
2013,Chittenden,Manufacturing supersector,10897.0,2780.0,66526.0,217.0,724937.0
2013,Chittenden,Mining,42.0,4.0,52561.0,7.0,2212.0
2013,Chittenden,Natural Resources and Mining supersector,178.0,64.0,29809.0,35.0,5301.0
2013,Chittenden,Non-Durable Goods manufacturing,2752.0,998.0,44520.0,79.0,122498.0
2013,Chittenden,"Other services, except public administration supersector",3017.0,1619.0,31364.0,536.0,94616.0
2013,Chittenden,Private ownership,82504.0,38155.0,48354.0,5994.0,3989425.0
2013,Chittenden,Professional and Business Services supersector,12197.0,5390.0,63551.0,1450.0,775111.0
2013,Chittenden,Professional and technical services,7163.0,3242.0,77225.0,1027.0,553191.0
2013,Chittenden,Real estate and rental and leasing,1189.0,502.0,43194.0,226.0,51365.0
2013,Chittenden,Retail trade,12391.0,5734.0,27731.0,769.0,343616.0
2013,Chittenden,Service Providing domain,66810.0,34807.0,45123.0,5151.0,3014705.0
2013,Chittenden,State government,6993.0,4070.0,54273.0,59.0,379542.0
2013,Chittenden,Total Covered -  all ownerships,99167.0,,49001.0,6243.0,4859322.0
2013,Chittenden,"Trade, Transportation, and Utilities supersector",18224.0,7182.0,37311.0,1308.0,679968.0
2013,Chittenden,Transportation and warehousing,2154.0,435.0,38944.0,128.0,83888.0
2013,Chittenden,Unspecified industry supersector,,,,,
2013,Chittenden,Utilities,284.0,91.0,95284.0,4.0,27108.0
2013,Chittenden,Wholesale trade,3395.0,923.0,66384.0,408.0,225356.0
2013,Essex,Accommodation and food services,,,,12.0,
2013,Essex,Administrative and waste services,42.0,22.0,26161.0,11.0,1086.0
2013,Essex,"Agriculture, forestry, fishing and hunting",,,,12.0,
2013,Essex,"Arts, entertainment, and recreation",,,,4.0,
2013,Essex,Construction supersector,27.0,6.0,39268.0,16.0,1080.0
2013,Essex,Durable Goods manufacturing,,,,7.0,
2013,Essex,Education and Health Services supersector,82.0,65.0,35655.0,11.0,2915.0
2013,Essex,Educational services,,,,3.0,
2013,Essex,Federal Government,92.0,,83038.0,15.0,7619.0
2013,Essex,Finance and insurance,14.0,12.0,29257.0,5.0,402.0
2013,Essex,Financial Activities supersector,,,,7.0,
2013,Essex,Goods Producing domain,219.0,97.0,32918.0,37.0,7217.0
2013,Essex,Health care and social assistance,,,,8.0,
2013,Essex,Information supersector,,,,2.0,
2013,Essex,Leisure and Hospitality supersector,68.0,48.0,11483.0,16.0,781.0
2013,Essex,Local government,290.0,205.0,27473.0,24.0,7956.0
2013,Essex,Management of companies and enterprises,,,,1.0,
2013,Essex,Manufacturing supersector,139.0,85.0,33789.0,8.0,4688.0
2013,Essex,Mining,,,,1.0,
2013,Essex,Natural Resources and Mining supersector,53.0,7.0,27343.0,13.0,1449.0
2013,Essex,Non-Durable Goods manufacturing,,,,1.0,
2013,Essex,"Other services, except public administration supersector",26.0,13.0,18726.0,11.0,487.0
2013,Essex,Private ownership,618.0,318.0,29816.0,135.0,18429.0
2013,Essex,Professional and Business Services supersector,60.0,28.0,47411.0,19.0,2841.0
2013,Essex,Professional and technical services,,,,7.0,
2013,Essex,Real estate and rental and leasing,,,,2.0,
2013,Essex,Retail trade,106.0,45.0,18632.0,17.0,1966.0
2013,Essex,Service Providing domain,399.0,220.0,28112.0,98.0,11212.0
2013,Essex,State government,,,,1.0,
2013,Essex,Total Covered -  all ownerships,999.0,,34024.0,175.0,34004.0
2013,Essex,"Trade, Transportation, and Utilities supersector",142.0,55.0,24378.0,33.0,3454.0
2013,Essex,Transportation and warehousing,22.0,8.0,35528.0,10.0,790.0
2013,Essex,Unspecified industry supersector,,,,,
2013,Essex,Utilities,,,,1.0,
2013,Essex,Wholesale trade,,,,6.0,
2013,Franklin,Accommodation and food services,1026.0,533.0,16442.0,81.0,16868.0
2013,Franklin,Administrative and waste services,655.0,129.0,21275.0,62.0,13935.0
2013,Franklin,"Agriculture, forestry, fishing and hunting",442.0,73.0,29252.0,58.0,12939.0
2013,Franklin,"Arts, entertainment, and recreation",56.0,23.0,16582.0,10.0,923.0
2013,Franklin,Construction supersector,555.0,60.0,42392.0,138.0,23545.0
2013,Franklin,Durable Goods manufacturing,692.0,220.0,47193.0,26.0,32666.0
2013,Franklin,Education and Health Services supersector,2390.0,1931.0,41545.0,109.0,99297.0
2013,Franklin,Educational services,23.0,6.0,26535.0,8.0,597.0
2013,Franklin,Federal Government,1350.0,,72830.0,36.0,98351.0
2013,Franklin,Finance and insurance,300.0,241.0,45327.0,53.0,13579.0
2013,Franklin,Financial Activities supersector,374.0,273.0,41103.0,75.0,15362.0
2013,Franklin,Goods Producing domain,3640.0,940.0,50318.0,253.0,183140.0
2013,Franklin,Health care and social assistance,2368.0,1925.0,41688.0,101.0,98700.0
2013,Franklin,Information supersector,128.0,68.0,42235.0,15.0,5420.0
2013,Franklin,Leisure and Hospitality supersector,1082.0,556.0,16449.0,91.0,17791.0
2013,Franklin,Local government,2467.0,1793.0,35977.0,52.0,88746.0
2013,Franklin,Management of companies and enterprises,,,,3.0,
2013,Franklin,Manufacturing supersector,2617.0,805.0,55490.0,54.0,145194.0
2013,Franklin,Mining,25.0,3.0,57689.0,3.0,1461.0
2013,Franklin,Natural Resources and Mining supersector,468.0,76.0,30793.0,61.0,14401.0
2013,Franklin,Non-Durable Goods manufacturing,1924.0,585.0,58474.0,28.0,112528.0
2013,Franklin,"Other services, except public administration supersector",301.0,124.0,24652.0,84.0,7431.0
2013,Franklin,Private ownership,12520.0,5678.0,38457.0,1087.0,481501.0
2013,Franklin,Professional and Business Services supersector,1066.0,292.0,35048.0,167.0,37379.0
2013,Franklin,Professional and technical services,,,,102.0,
2013,Franklin,Real estate and rental and leasing,74.0,32.0,24040.0,22.0,1783.0
2013,Franklin,Retail trade,2165.0,1046.0,25387.0,178.0,54954.0
2013,Franklin,Service Providing domain,8881.0,4738.0,33596.0,835.0,298361.0
2013,Franklin,State government,425.0,185.0,48903.0,14.0,20808.0
2013,Franklin,Total Covered -  all ownerships,16763.0,,41126.0,1189.0,689406.0
2013,Franklin,"Trade, Transportation, and Utilities supersector",3539.0,1494.0,32687.0,295.0,115682.0
2013,Franklin,Transportation and warehousing,820.0,310.0,37946.0,51.0,31106.0
2013,Franklin,Unspecified industry supersector,,,,,
2013,Franklin,Utilities,31.0,4.0,90945.0,3.0,2804.0
2013,Franklin,Wholesale trade,524.0,135.0,51194.0,63.0,26817.0
2013,Grand Isle,Accommodation and food services,153.0,77.0,18312.0,21.0,2806.0
2013,Grand Isle,Administrative and waste services,32.0,10.0,29391.0,12.0,933.0
2013,Grand Isle,"Agriculture, forestry, fishing and hunting",33.0,11.0,22780.0,6.0,752.0
2013,Grand Isle,"Arts, entertainment, and recreation",15.0,2.0,24820.0,3.0,372.0
2013,Grand Isle,Construction supersector,128.0,17.0,35515.0,37.0,4561.0
2013,Grand Isle,Durable Goods manufacturing,,,,3.0,
2013,Grand Isle,Education and Health Services supersector,36.0,33.0,27623.0,7.0,997.0
2013,Grand Isle,Educational services,,,,2.0,
2013,Grand Isle,Federal Government,18.0,,49200.0,7.0,865.0
2013,Grand Isle,Finance and insurance,19.0,15.0,38222.0,7.0,723.0
2013,Grand Isle,Financial Activities supersector,31.0,24.0,37015.0,14.0,1154.0
2013,Grand Isle,Goods Producing domain,205.0,60.0,32857.0,50.0,6746.0
2013,Grand Isle,Health care and social assistance,,,,5.0,
2013,Grand Isle,Information supersector,,,,3.0,
2013,Grand Isle,Leisure and Hospitality supersector,168.0,79.0,18892.0,24.0,3179.0
2013,Grand Isle,Local government,282.0,211.0,30263.0,17.0,8539.0
2013,Grand Isle,Management of companies and enterprises,,,,,
2013,Grand Isle,Manufacturing supersector,44.0,32.0,32656.0,7.0,1434.0
2013,Grand Isle,Mining,,,,,
2013,Grand Isle,Natural Resources and Mining supersector,33.0,11.0,22780.0,6.0,752.0
2013,Grand Isle,Non-Durable Goods manufacturing,,,,4.0,
2013,Grand Isle,"Other services, except public administration supersector",,,,12.0,
2013,Grand Isle,Private ownership,808.0,373.0,29875.0,194.0,24149.0
2013,Grand Isle,Professional and Business Services supersector,75.0,34.0,41570.0,38.0,3132.0
2013,Grand Isle,Professional and technical services,44.0,24.0,50444.0,26.0,2198.0
2013,Grand Isle,Real estate and rental and leasing,12.0,9.0,35152.0,7.0,431.0
2013,Grand Isle,Retail trade,175.0,104.0,20501.0,30.0,3596.0
2013,Grand Isle,Service Providing domain,603.0,313.0,28860.0,145.0,17402.0
2013,Grand Isle,State government,14.0,3.0,56658.0,2.0,793.0
2013,Grand Isle,Total Covered -  all ownerships,1122.0,,30610.0,220.0,34346.0
2013,Grand Isle,"Trade, Transportation, and Utilities supersector",263.0,128.0,30706.0,47.0,8086.0
2013,Grand Isle,Transportation and warehousing,67.0,22.0,38404.0,6.0,2580.0
2013,Grand Isle,Unspecified industry supersector,,,,,
2013,Grand Isle,Utilities,,,,1.0,
2013,Grand Isle,Wholesale trade,,,,11.0,
2013,Lamoille,Accommodation and food services,3155.0,1661.0,24160.0,107.0,76217.0
2013,Lamoille,Administrative and waste services,,,,82.0,
2013,Lamoille,"Agriculture, forestry, fishing and hunting",,,,19.0,
2013,Lamoille,"Arts, entertainment, and recreation",154.0,84.0,22033.0,23.0,3402.0
2013,Lamoille,Construction supersector,739.0,73.0,41936.0,144.0,31004.0
2013,Lamoille,Durable Goods manufacturing,414.0,115.0,48658.0,24.0,20124.0
2013,Lamoille,Education and Health Services supersector,1670.0,1284.0,39971.0,91.0,66765.0
2013,Lamoille,Educational services,115.0,64.0,25629.0,10.0,2939.0
2013,Lamoille,Federal Government,60.0,,47517.0,15.0,2855.0
2013,Lamoille,Finance and insurance,190.0,156.0,48278.0,24.0,9185.0
2013,Lamoille,Financial Activities supersector,308.0,220.0,46367.0,54.0,14258.0
2013,Lamoille,Goods Producing domain,1418.0,318.0,41442.0,205.0,58781.0
2013,Lamoille,Health care and social assistance,1556.0,1219.0,41028.0,81.0,63826.0
2013,Lamoille,Information supersector,105.0,48.0,50088.0,15.0,5255.0
2013,Lamoille,Leisure and Hospitality supersector,3309.0,1745.0,24061.0,130.0,79620.0
2013,Lamoille,Local government,1122.0,724.0,41234.0,37.0,46272.0
2013,Lamoille,Management of companies and enterprises,,,,6.0,
2013,Lamoille,Manufacturing supersector,510.0,180.0,43379.0,41.0,22127.0
2013,Lamoille,Mining,,,,2.0,
2013,Lamoille,Natural Resources and Mining supersector,169.0,65.0,33433.0,21.0,5650.0
2013,Lamoille,Non-Durable Goods manufacturing,97.0,65.0,20755.0,17.0,2003.0
2013,Lamoille,"Other services, except public administration supersector",367.0,198.0,27891.0,90.0,10234.0
2013,Lamoille,Private ownership,9629.0,4969.0,33677.0,1002.0,324264.0
2013,Lamoille,Professional and Business Services supersector,675.0,267.0,51048.0,206.0,34445.0
2013,Lamoille,Professional and technical services,343.0,155.0,57746.0,119.0,19821.0
2013,Lamoille,Real estate and rental and leasing,117.0,64.0,43266.0,30.0,5073.0
2013,Lamoille,Retail trade,1431.0,758.0,25833.0,144.0,36974.0
2013,Lamoille,Service Providing domain,8210.0,4652.0,32335.0,797.0,265482.0
2013,Lamoille,State government,579.0,345.0,42845.0,12.0,24821.0
2013,Lamoille,Total Covered -  all ownerships,11390.0,,34961.0,1066.0,398212.0
2013,Lamoille,"Trade, Transportation, and Utilities supersector",1777.0,891.0,30903.0,211.0,54906.0
2013,Lamoille,Transportation and warehousing,,,,25.0,
2013,Lamoille,Unspecified industry supersector,,,,,
2013,Lamoille,Utilities,,,,2.0,
2013,Lamoille,Wholesale trade,142.0,65.0,51797.0,40.0,7373.0
2013,Orange,Accommodation and food services,478.0,220.0,20046.0,46.0,9577.0
2013,Orange,Administrative and waste services,,,,34.0,
2013,Orange,"Agriculture, forestry, fishing and hunting",247.0,72.0,27528.0,37.0,6788.0
2013,Orange,"Arts, entertainment, and recreation",64.0,46.0,12955.0,11.0,831.0
2013,Orange,Construction supersector,488.0,53.0,41630.0,131.0,20301.0
2013,Orange,Durable Goods manufacturing,559.0,109.0,38841.0,31.0,21706.0
2013,Orange,Education and Health Services supersector,1577.0,1194.0,40508.0,89.0,63888.0
2013,Orange,Educational services,153.0,91.0,39743.0,14.0,6081.0
2013,Orange,Federal Government,75.0,,40136.0,27.0,2993.0
2013,Orange,Finance and insurance,168.0,132.0,42734.0,28.0,7190.0
2013,Orange,Financial Activities supersector,199.0,141.0,40336.0,42.0,8007.0
2013,Orange,Goods Producing domain,1450.0,290.0,36804.0,216.0,53362.0
2013,Orange,Health care and social assistance,1424.0,1103.0,40591.0,75.0,57808.0
2013,Orange,Information supersector,76.0,40.0,36147.0,17.0,2729.0
2013,Orange,Leisure and Hospitality supersector,542.0,266.0,19206.0,57.0,10408.0
2013,Orange,Local government,1413.0,968.0,31711.0,42.0,44808.0
2013,Orange,Management of companies and enterprises,,,,1.0,
2013,Orange,Manufacturing supersector,705.0,164.0,36552.0,44.0,25754.0
2013,Orange,Mining,11.0,2.0,46847.0,4.0,519.0
2013,Orange,Natural Resources and Mining supersector,258.0,74.0,28359.0,41.0,7307.0
2013,Orange,Non-Durable Goods manufacturing,146.0,55.0,27773.0,13.0,4048.0
2013,Orange,"Other services, except public administration supersector",186.0,89.0,31082.0,70.0,5792.0
2013,Orange,Private ownership,5708.0,2791.0,35483.0,773.0,202553.0
2013,Orange,Professional and Business Services supersector,413.0,169.0,46364.0,128.0,19164.0
2013,Orange,Professional and technical services,277.0,125.0,51824.0,93.0,14377.0
2013,Orange,Real estate and rental and leasing,30.0,8.0,27000.0,14.0,817.0
2013,Orange,Retail trade,850.0,459.0,24881.0,91.0,21158.0
2013,Orange,Service Providing domain,4259.0,2501.0,35033.0,558.0,149191.0
2013,Orange,State government,488.0,221.0,41488.0,7.0,20242.0
2013,Orange,Total Covered -  all ownerships,7684.0,,35216.0,849.0,270597.0
2013,Orange,"Trade, Transportation, and Utilities supersector",1266.0,604.0,30970.0,154.0,39203.0
2013,Orange,Transportation and warehousing,,,,21.0,
2013,Orange,Unspecified industry supersector,,,,,
2013,Orange,Utilities,,,,2.0,
2013,Orange,Wholesale trade,291.0,118.0,45105.0,41.0,13129.0
2013,Orleans,Accommodation and food services,1323.0,705.0,18834.0,58.0,24909.0
2013,Orleans,Administrative and waste services,198.0,113.0,19918.0,38.0,3950.0
2013,Orleans,"Agriculture, forestry, fishing and hunting",,,,34.0,
2013,Orleans,"Arts, entertainment, and recreation",94.0,45.0,21059.0,13.0,1983.0
2013,Orleans,Construction supersector,655.0,69.0,41272.0,145.0,27023.0
2013,Orleans,Durable Goods manufacturing,1055.0,279.0,36919.0,24.0,38946.0
2013,Orleans,Education and Health Services supersector,1752.0,1416.0,39502.0,80.0,69224.0
2013,Orleans,Educational services,132.0,81.0,25940.0,9.0,3418.0
2013,Orleans,Federal Government,230.0,,72635.0,29.0,16700.0
2013,Orleans,Finance and insurance,222.0,188.0,46496.0,31.0,10326.0
2013,Orleans,Financial Activities supersector,301.0,218.0,43584.0,52.0,13122.0
2013,Orleans,Goods Producing domain,2173.0,467.0,37757.0,224.0,82052.0
2013,Orleans,Health care and social assistance,1621.0,1335.0,40605.0,71.0,65807.0
2013,Orleans,Information supersector,93.0,53.0,34949.0,23.0,3239.0
2013,Orleans,Leisure and Hospitality supersector,1417.0,750.0,18982.0,71.0,26893.0
2013,Orleans,Local government,1438.0,997.0,31098.0,53.0,44709.0
2013,Orleans,Management of companies and enterprises,,,,2.0,
2013,Orleans,Manufacturing supersector,1289.0,353.0,38082.0,45.0,49103.0
2013,Orleans,Mining,,,,1.0,
2013,Orleans,Natural Resources and Mining supersector,229.0,46.0,25880.0,35.0,5926.0
2013,Orleans,Non-Durable Goods manufacturing,234.0,74.0,43313.0,21.0,10157.0
2013,Orleans,"Other services, except public administration supersector",266.0,137.0,25837.0,90.0,6868.0
2013,Orleans,Private ownership,8275.0,4110.0,32311.0,848.0,267374.0
