Year,Quarter,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2014,2,Caledonia,Utilities,45.0,4.0,19322.0,5.0,
2014,2,Caledonia,Wholesale trade,235.0,47.0,11832.0,45.0,
2014,2,Chittenden,Accommodation and food services,8499.0,4162.0,4819.0,435.0,
2014,2,Chittenden,Administrative and waste services,4272.0,1743.0,9284.0,408.0,
2014,2,Chittenden,"Agriculture, forestry, fishing and hunting",143.0,77.0,6186.0,24.0,
2014,2,Chittenden,"Arts, entertainment, and recreation",1737.0,942.0,5098.0,117.0,
2014,2,Chittenden,Construction supersector,4876.0,526.0,12621.0,603.0,
2014,2,Chittenden,Durable Goods manufacturing,7323.0,1554.0,17798.0,133.0,
2014,2,Chittenden,Education and Health Services supersector,17375.0,12822.0,12611.0,624.0,
2014,2,Chittenden,Educational services,2396.0,1371.0,9793.0,121.0,
2014,2,Chittenden,Federal Government,2305.0,,17000.0,64.0,
2014,2,Chittenden,Finance and insurance,2994.0,1907.0,17891.0,303.0,
2014,2,Chittenden,Financial Activities supersector,4246.0,2470.0,15546.0,535.0,
2014,2,Chittenden,Goods Producing domain,15139.0,3163.0,14855.0,851.0,
2014,2,Chittenden,Health care and social assistance,14979.0,11451.0,13061.0,503.0,
2014,2,Chittenden,Information supersector,2237.0,923.0,14794.0,152.0,
2014,2,Chittenden,Leisure and Hospitality supersector,10235.0,5104.0,4867.0,552.0,
2014,2,Chittenden,Local government,7540.0,4256.0,12854.0,124.0,
2014,2,Chittenden,Management of companies and enterprises,724.0,325.0,23133.0,30.0,
2014,2,Chittenden,Manufacturing supersector,10079.0,2557.0,16058.0,218.0,
2014,2,Chittenden,Mining,42.0,3.0,15037.0,6.0,
2014,2,Chittenden,Natural Resources and Mining supersector,185.0,80.0,8211.0,30.0,
2014,2,Chittenden,Non-Durable Goods manufacturing,2756.0,1003.0,11433.0,85.0,
2014,2,Chittenden,"Other services, except public administration supersector",3131.0,1712.0,7851.0,542.0,
2014,2,Chittenden,Private ownership,82871.0,38719.0,11737.0,6068.0,
2014,2,Chittenden,Professional and Business Services supersector,12244.0,5324.0,15713.0,1504.0,
2014,2,Chittenden,Professional and technical services,7248.0,3256.0,18762.0,1066.0,
2014,2,Chittenden,Real estate and rental and leasing,1251.0,563.0,9937.0,232.0,
2014,2,Chittenden,Retail trade,12401.0,5784.0,6982.0,770.0,
2014,2,Chittenden,Service Providing domain,67731.0,35556.0,11041.0,5217.0,
2014,2,Chittenden,State government,7060.0,4041.0,14270.0,40.0,
2014,2,Chittenden,Total Covered -  all ownerships,99775.0,,12123.0,6296.0,
2014,2,Chittenden,"Trade, Transportation, and Utilities supersector",18264.0,7201.0,8914.0,1308.0,
2014,2,Chittenden,Transportation and warehousing,2282.0,451.0,9704.0,127.0,
2014,2,Chittenden,Unspecified industry supersector,,,,,
2014,2,Chittenden,Utilities,285.0,92.0,21356.0,4.0,
2014,2,Chittenden,Wholesale trade,3296.0,874.0,14564.0,407.0,
2014,2,Essex,Accommodation and food services,,,,14.0,
2014,2,Essex,Administrative and waste services,44.0,22.0,6632.0,12.0,
2014,2,Essex,"Agriculture, forestry, fishing and hunting",,,,13.0,
2014,2,Essex,"Arts, entertainment, and recreation",,,,4.0,
2014,2,Essex,Construction supersector,32.0,6.0,9591.0,15.0,
2014,2,Essex,Durable Goods manufacturing,,,,9.0,
2014,2,Essex,Education and Health Services supersector,80.0,68.0,8947.0,11.0,
2014,2,Essex,Educational services,,,,3.0,
2014,2,Essex,Federal Government,97.0,,19197.0,15.0,
2014,2,Essex,Finance and insurance,13.0,12.0,6834.0,4.0,
2014,2,Essex,Financial Activities supersector,,,,6.0,
2014,2,Essex,Goods Producing domain,227.0,50.0,7766.0,39.0,
2014,2,Essex,Health care and social assistance,,,,8.0,
2014,2,Essex,Information supersector,,,,2.0,
2014,2,Essex,Leisure and Hospitality supersector,94.0,72.0,3065.0,18.0,
2014,2,Essex,Local government,328.0,224.0,7517.0,23.0,
2014,2,Essex,Management of companies and enterprises,,,,1.0,
2014,2,Essex,Manufacturing supersector,145.0,31.0,8050.0,10.0,
2014,2,Essex,Mining,,,,1.0,
2014,2,Essex,Natural Resources and Mining supersector,50.0,13.0,5798.0,14.0,
2014,2,Essex,Non-Durable Goods manufacturing,,,,1.0,
2014,2,Essex,"Other services, except public administration supersector",29.0,16.0,3648.0,12.0,
2014,2,Essex,Private ownership,642.0,303.0,6983.0,141.0,
2014,2,Essex,Professional and Business Services supersector,64.0,28.0,10728.0,20.0,
2014,2,Essex,Professional and technical services,,,,7.0,
2014,2,Essex,Real estate and rental and leasing,,,,2.0,
2014,2,Essex,Retail trade,91.0,45.0,4472.0,15.0,
2014,2,Essex,Service Providing domain,415.0,253.0,6555.0,102.0,
2014,2,Essex,State government,12.0,2.0,14859.0,1.0,
2014,2,Essex,Total Covered -  all ownerships,1079.0,,8327.0,180.0,
2014,2,Essex,"Trade, Transportation, and Utilities supersector",124.0,55.0,5883.0,33.0,
2014,2,Essex,Transportation and warehousing,19.0,8.0,8774.0,10.0,
2014,2,Essex,Unspecified industry supersector,,,,,
2014,2,Essex,Utilities,,,,1.0,
2014,2,Essex,Wholesale trade,,,,7.0,
2014,2,Franklin,Accommodation and food services,981.0,692.0,3715.0,88.0,
2014,2,Franklin,Administrative and waste services,855.0,188.0,6942.0,64.0,
2014,2,Franklin,"Agriculture, forestry, fishing and hunting",486.0,83.0,7666.0,62.0,
2014,2,Franklin,"Arts, entertainment, and recreation",62.0,26.0,4097.0,9.0,
2014,2,Franklin,Construction supersector,542.0,59.0,10188.0,130.0,
2014,2,Franklin,Durable Goods manufacturing,713.0,224.0,11757.0,28.0,
2014,2,Franklin,Education and Health Services supersector,2413.0,1928.0,10778.0,106.0,
2014,2,Franklin,Educational services,21.0,14.0,7489.0,8.0,
2014,2,Franklin,Federal Government,1422.0,,17141.0,36.0,
2014,2,Franklin,Finance and insurance,287.0,240.0,11337.0,50.0,
2014,2,Franklin,Financial Activities supersector,361.0,274.0,10263.0,71.0,
2014,2,Franklin,Goods Producing domain,3764.0,954.0,12199.0,251.0,
2014,2,Franklin,Health care and social assistance,2392.0,1914.0,10807.0,98.0,
2014,2,Franklin,Information supersector,117.0,53.0,11656.0,12.0,
2014,2,Franklin,Leisure and Hospitality supersector,1043.0,718.0,3738.0,97.0,
2014,2,Franklin,Local government,2645.0,1833.0,9442.0,52.0,
2014,2,Franklin,Management of companies and enterprises,,,,2.0,
2014,2,Franklin,Manufacturing supersector,2710.0,809.0,13402.0,56.0,
2014,2,Franklin,Mining,26.0,3.0,13374.0,3.0,
2014,2,Franklin,Natural Resources and Mining supersector,512.0,86.0,7959.0,65.0,
2014,2,Franklin,Non-Durable Goods manufacturing,1997.0,585.0,13989.0,28.0,
2014,2,Franklin,"Other services, except public administration supersector",308.0,127.0,6644.0,85.0,
2014,2,Franklin,Private ownership,12829.0,5925.0,9505.0,1075.0,
2014,2,Franklin,Professional and Business Services supersector,1165.0,343.0,9272.0,166.0,
2014,2,Franklin,Professional and technical services,,,,100.0,
2014,2,Franklin,Real estate and rental and leasing,74.0,34.0,6073.0,21.0,
2014,2,Franklin,Retail trade,2294.0,1092.0,6258.0,171.0,
2014,2,Franklin,Service Providing domain,9065.0,4971.0,8386.0,824.0,
2014,2,Franklin,State government,437.0,184.0,12953.0,14.0,
2014,2,Franklin,Total Covered -  all ownerships,17334.0,,10209.0,1177.0,
2014,2,Franklin,"Trade, Transportation, and Utilities supersector",3658.0,1528.0,7709.0,287.0,
2014,2,Franklin,Transportation and warehousing,789.0,288.0,8954.0,52.0,
2014,2,Franklin,Unspecified industry supersector,,,,,
2014,2,Franklin,Utilities,32.0,5.0,19417.0,4.0,
2014,2,Franklin,Wholesale trade,543.0,143.0,11340.0,60.0,
2014,2,Grand Isle,Accommodation and food services,191.0,153.0,3774.0,21.0,
2014,2,Grand Isle,Administrative and waste services,27.0,9.0,15067.0,13.0,
2014,2,Grand Isle,"Agriculture, forestry, fishing and hunting",37.0,9.0,5901.0,6.0,
2014,2,Grand Isle,"Arts, entertainment, and recreation",21.0,5.0,5310.0,4.0,
2014,2,Grand Isle,Construction supersector,125.0,14.0,9225.0,35.0,
2014,2,Grand Isle,Durable Goods manufacturing,,,,2.0,
2014,2,Grand Isle,Education and Health Services supersector,34.0,33.0,6684.0,6.0,
2014,2,Grand Isle,Educational services,,,,1.0,
2014,2,Grand Isle,Federal Government,19.0,,10377.0,7.0,
2014,2,Grand Isle,Finance and insurance,23.0,21.0,9603.0,7.0,
2014,2,Grand Isle,Financial Activities supersector,34.0,28.0,8735.0,14.0,
2014,2,Grand Isle,Goods Producing domain,203.0,50.0,8442.0,46.0,
2014,2,Grand Isle,Health care and social assistance,,,,5.0,
2014,2,Grand Isle,Information supersector,11.0,6.0,6268.0,3.0,
2014,2,Grand Isle,Leisure and Hospitality supersector,212.0,158.0,3926.0,25.0,
2014,2,Grand Isle,Local government,299.0,215.0,7371.0,17.0,
2014,2,Grand Isle,Management of companies and enterprises,,,,,
2014,2,Grand Isle,Manufacturing supersector,41.0,27.0,8342.0,5.0,
2014,2,Grand Isle,Mining,,,,,
2014,2,Grand Isle,Natural Resources and Mining supersector,37.0,9.0,5901.0,6.0,
2014,2,Grand Isle,Non-Durable Goods manufacturing,,,,3.0,
2014,2,Grand Isle,"Other services, except public administration supersector",28.0,16.0,5800.0,12.0,
2014,2,Grand Isle,Private ownership,855.0,444.0,7184.0,194.0,
2014,2,Grand Isle,Professional and Business Services supersector,58.0,24.0,14249.0,40.0,
2014,2,Grand Isle,Professional and technical services,31.0,15.0,13528.0,27.0,
2014,2,Grand Isle,Real estate and rental and leasing,12.0,7.0,7047.0,7.0,
2014,2,Grand Isle,Retail trade,181.0,107.0,4713.0,29.0,
2014,2,Grand Isle,Service Providing domain,652.0,394.0,6792.0,148.0,
2014,2,Grand Isle,State government,17.0,5.0,14978.0,1.0,
2014,2,Grand Isle,Total Covered -  all ownerships,1191.0,,7396.0,219.0,
2014,2,Grand Isle,"Trade, Transportation, and Utilities supersector",275.0,129.0,7329.0,48.0,
2014,2,Grand Isle,Transportation and warehousing,74.0,17.0,9001.0,7.0,
2014,2,Grand Isle,Unspecified industry supersector,,,,,
2014,2,Grand Isle,Utilities,,,,1.0,
2014,2,Grand Isle,Wholesale trade,,,,11.0,
2014,2,Lamoille,Accommodation and food services,2865.0,1660.0,5827.0,112.0,
2014,2,Lamoille,Administrative and waste services,,,,83.0,
2014,2,Lamoille,"Agriculture, forestry, fishing and hunting",,,,18.0,
2014,2,Lamoille,"Arts, entertainment, and recreation",122.0,67.0,5063.0,24.0,
2014,2,Lamoille,Construction supersector,753.0,79.0,10128.0,148.0,
2014,2,Lamoille,Durable Goods manufacturing,472.0,133.0,12166.0,23.0,
2014,2,Lamoille,Education and Health Services supersector,1708.0,1329.0,9516.0,88.0,
2014,2,Lamoille,Educational services,97.0,58.0,7732.0,11.0,
2014,2,Lamoille,Federal Government,61.0,,10802.0,14.0,
2014,2,Lamoille,Finance and insurance,192.0,161.0,10680.0,26.0,
2014,2,Lamoille,Financial Activities supersector,309.0,222.0,10711.0,55.0,
2014,2,Lamoille,Goods Producing domain,1510.0,356.0,10249.0,210.0,
2014,2,Lamoille,Health care and social assistance,1611.0,1271.0,9623.0,77.0,
2014,2,Lamoille,Information supersector,112.0,51.0,14575.0,16.0,
2014,2,Lamoille,Leisure and Hospitality supersector,2987.0,1727.0,5796.0,136.0,
2014,2,Lamoille,Local government,1246.0,759.0,11774.0,37.0,
2014,2,Lamoille,Management of companies and enterprises,,,,5.0,
2014,2,Lamoille,Manufacturing supersector,571.0,208.0,10896.0,41.0,
2014,2,Lamoille,Mining,,,,3.0,
2014,2,Lamoille,Natural Resources and Mining supersector,185.0,69.0,8745.0,21.0,
2014,2,Lamoille,Non-Durable Goods manufacturing,99.0,75.0,4857.0,18.0,
2014,2,Lamoille,"Other services, except public administration supersector",355.0,182.0,6914.0,81.0,
2014,2,Lamoille,Private ownership,9456.0,5057.0,8328.0,998.0,
2014,2,Lamoille,Professional and Business Services supersector,674.0,287.0,12722.0,206.0,
2014,2,Lamoille,Professional and technical services,329.0,147.0,13986.0,118.0,
2014,2,Lamoille,Real estate and rental and leasing,117.0,61.0,10761.0,29.0,
2014,2,Lamoille,Retail trade,1431.0,766.0,6287.0,139.0,
2014,2,Lamoille,Service Providing domain,7946.0,4701.0,7964.0,788.0,
2014,2,Lamoille,State government,515.0,276.0,10954.0,8.0,
2014,2,Lamoille,Total Covered -  all ownerships,11277.0,,8842.0,1057.0,
2014,2,Lamoille,"Trade, Transportation, and Utilities supersector",1801.0,903.0,7629.0,206.0,
2014,2,Lamoille,Transportation and warehousing,,,,22.0,
2014,2,Lamoille,Unspecified industry supersector,,,,,
2014,2,Lamoille,Utilities,,,,1.0,
2014,2,Lamoille,Wholesale trade,161.0,66.0,12146.0,44.0,
2014,2,Orange,Accommodation and food services,504.0,290.0,4359.0,45.0,
2014,2,Orange,Administrative and waste services,,,,36.0,
2014,2,Orange,"Agriculture, forestry, fishing and hunting",249.0,98.0,6698.0,39.0,
2014,2,Orange,"Arts, entertainment, and recreation",47.0,34.0,3899.0,10.0,
2014,2,Orange,Construction supersector,521.0,67.0,10034.0,130.0,
2014,2,Orange,Durable Goods manufacturing,555.0,111.0,9496.0,31.0,
2014,2,Orange,Education and Health Services supersector,1503.0,1139.0,10788.0,89.0,
2014,2,Orange,Educational services,137.0,87.0,9863.0,11.0,
2014,2,Orange,Federal Government,82.0,,9423.0,26.0,
2014,2,Orange,Finance and insurance,121.0,94.0,11479.0,23.0,
2014,2,Orange,Financial Activities supersector,167.0,107.0,9692.0,38.0,
2014,2,Orange,Goods Producing domain,1459.0,330.0,9022.0,216.0,
2014,2,Orange,Health care and social assistance,1366.0,1052.0,10881.0,78.0,
2014,2,Orange,Information supersector,76.0,40.0,10479.0,16.0,
2014,2,Orange,Leisure and Hospitality supersector,551.0,324.0,4320.0,55.0,
2014,2,Orange,Local government,1479.0,918.0,9232.0,42.0,
2014,2,Orange,Management of companies and enterprises,,,,1.0,
2014,2,Orange,Manufacturing supersector,677.0,162.0,9059.0,43.0,
2014,2,Orange,Mining,12.0,3.0,11157.0,4.0,
2014,2,Orange,Natural Resources and Mining supersector,262.0,101.0,6908.0,43.0,
2014,2,Orange,Non-Durable Goods manufacturing,122.0,51.0,7074.0,12.0,
2014,2,Orange,"Other services, except public administration supersector",183.0,75.0,7551.0,64.0,
2014,2,Orange,Private ownership,5609.0,2820.0,8881.0,759.0,
2014,2,Orange,Professional and Business Services supersector,429.0,179.0,11652.0,131.0,
2014,2,Orange,Professional and technical services,281.0,127.0,13360.0,94.0,
2014,2,Orange,Real estate and rental and leasing,46.0,13.0,4957.0,15.0,
2014,2,Orange,Retail trade,831.0,471.0,6182.0,86.0,
2014,2,Orange,Service Providing domain,4150.0,2490.0,8832.0,543.0,
2014,2,Orange,State government,478.0,185.0,12307.0,6.0,
2014,2,Orange,Total Covered -  all ownerships,7648.0,,9169.0,833.0,
2014,2,Orange,"Trade, Transportation, and Utilities supersector",1241.0,626.0,7464.0,150.0,
2014,2,Orange,Transportation and warehousing,125.0,29.0,8259.0,23.0,
2014,2,Orange,Unspecified industry supersector,,,,,
2014,2,Orange,Utilities,,,,,
2014,2,Orange,Wholesale trade,285.0,126.0,10851.0,41.0,
2014,2,Orleans,Accommodation and food services,1326.0,694.0,4516.0,59.0,
2014,2,Orleans,Administrative and waste services,188.0,97.0,5341.0,41.0,
2014,2,Orleans,"Agriculture, forestry, fishing and hunting",,,,35.0,
2014,2,Orleans,"Arts, entertainment, and recreation",98.0,69.0,5623.0,13.0,
2014,2,Orleans,Construction supersector,621.0,75.0,10283.0,137.0,
2014,2,Orleans,Durable Goods manufacturing,1071.0,354.0,9125.0,24.0,
2014,2,Orleans,Education and Health Services supersector,1799.0,1488.0,10309.0,78.0,
2014,2,Orleans,Educational services,127.0,75.0,7279.0,8.0,
2014,2,Orleans,Federal Government,232.0,,16471.0,29.0,
2014,2,Orleans,Finance and insurance,226.0,198.0,10574.0,31.0,
2014,2,Orleans,Financial Activities supersector,313.0,228.0,10312.0,54.0,
2014,2,Orleans,Goods Producing domain,2178.0,550.0,9331.0,218.0,
2014,2,Orleans,Health care and social assistance,1672.0,1413.0,10540.0,70.0,
2014,2,Orleans,Information supersector,86.0,50.0,8013.0,22.0,
2014,2,Orleans,Leisure and Hospitality supersector,1424.0,763.0,4592.0,72.0,
2014,2,Orleans,Local government,1501.0,949.0,8148.0,53.0,
2014,2,Orleans,Management of companies and enterprises,,,,2.0,
2014,2,Orleans,Manufacturing supersector,1322.0,436.0,9364.0,45.0,
2014,2,Orleans,Mining,,,,1.0,
2014,2,Orleans,Natural Resources and Mining supersector,235.0,39.0,6637.0,36.0,
2014,2,Orleans,Non-Durable Goods manufacturing,251.0,82.0,10384.0,21.0,
2014,2,Orleans,"Other services, except public administration supersector",263.0,118.0,6340.0,85.0,
2014,2,Orleans,Private ownership,8328.0,4250.0,8114.0,836.0,
2014,2,Orleans,Professional and Business Services supersector,346.0,185.0,7287.0,101.0,
2014,2,Orleans,Professional and technical services,,,,58.0,
2014,2,Orleans,Real estate and rental and leasing,87.0,30.0,9634.0,23.0,
2014,2,Orleans,Retail trade,1368.0,722.0,6293.0,131.0,
2014,2,Orleans,Service Providing domain,6151.0,3700.0,7684.0,618.0,
2014,2,Orleans,State government,387.0,161.0,13338.0,11.0,
2014,2,Orleans,Total Covered -  all ownerships,10448.0,,8498.0,929.0,
2014,2,Orleans,"Trade, Transportation, and Utilities supersector",1920.0,868.0,7329.0,206.0,
2014,2,Orleans,Transportation and warehousing,311.0,93.0,8047.0,34.0,
2014,2,Orleans,Unspecified industry supersector,,,,,
2014,2,Orleans,Utilities,18.0,,24740.0,4.0,
2014,2,Orleans,Wholesale trade,224.0,53.0,11293.0,37.0,
2014,2,Rutland,Accommodation and food services,2872.0,1507.0,4438.0,215.0,
2014,2,Rutland,Administrative and waste services,951.0,336.0,7364.0,149.0,
2014,2,Rutland,"Agriculture, forestry, fishing and hunting",114.0,34.0,6195.0,31.0,
2014,2,Rutland,"Arts, entertainment, and recreation",234.0,119.0,4979.0,43.0,
2014,2,Rutland,Construction supersector,1338.0,160.0,9775.0,283.0,
2014,2,Rutland,Durable Goods manufacturing,2795.0,631.0,14557.0,66.0,
2014,2,Rutland,Education and Health Services supersector,4902.0,3908.0,10242.0,218.0,
2014,2,Rutland,Educational services,408.0,213.0,8128.0,24.0,
2014,2,Rutland,Federal Government,287.0,,13664.0,42.0,
2014,2,Rutland,Finance and insurance,552.0,396.0,14215.0,79.0,
2014,2,Rutland,Financial Activities supersector,819.0,495.0,12198.0,152.0,
2014,2,Rutland,Goods Producing domain,5096.0,1085.0,12311.0,439.0,
2014,2,Rutland,Health care and social assistance,4494.0,3695.0,10434.0,194.0,
2014,2,Rutland,Information supersector,302.0,125.0,11609.0,34.0,
2014,2,Rutland,Leisure and Hospitality supersector,3107.0,1626.0,4479.0,258.0,
2014,2,Rutland,Local government,3089.0,1933.0,11679.0,79.0,
2014,2,Rutland,Management of companies and enterprises,293.0,198.0,14934.0,14.0,
2014,2,Rutland,Manufacturing supersector,3288.0,853.0,13438.0,104.0,
2014,2,Rutland,Mining,357.0,38.0,13383.0,21.0,
2014,2,Rutland,Natural Resources and Mining supersector,471.0,72.0,11642.0,52.0,
2014,2,Rutland,Non-Durable Goods manufacturing,492.0,222.0,7090.0,38.0,
2014,2,Rutland,"Other services, except public administration supersector",816.0,342.0,6297.0,186.0,
2014,2,Rutland,Private ownership,22626.0,10898.0,9462.0,2230.0,
2014,2,Rutland,Professional and Business Services supersector,1957.0,957.0,10243.0,399.0,
2014,2,Rutland,Professional and technical services,714.0,423.0,12153.0,236.0,
2014,2,Rutland,Real estate and rental and leasing,267.0,99.0,8036.0,73.0,
2014,2,Rutland,Retail trade,3872.0,1833.0,6654.0,373.0,
2014,2,Rutland,Service Providing domain,17530.0,9813.0,8634.0,1791.0,
2014,2,Rutland,State government,1100.0,477.0,12129.0,24.0,
2014,2,Rutland,Total Covered -  all ownerships,27103.0,,9868.0,2375.0,
2014,2,Rutland,"Trade, Transportation, and Utilities supersector",5628.0,2360.0,8628.0,544.0,
2014,2,Rutland,Transportation and warehousing,569.0,225.0,8330.0,40.0,
2014,2,Rutland,Unspecified industry supersector,,,,,
2014,2,Rutland,Utilities,428.0,150.0,22420.0,5.0,
2014,2,Rutland,Wholesale trade,760.0,152.0,11138.0,126.0,
2014,2,Washington,Accommodation and food services,2784.0,1371.0,4391.0,163.0,
2014,2,Washington,Administrative and waste services,,,,133.0,
2014,2,Washington,"Agriculture, forestry, fishing and hunting",112.0,33.0,8153.0,20.0,
2014,2,Washington,"Arts, entertainment, and recreation",419.0,216.0,4601.0,32.0,
2014,2,Washington,Construction supersector,1249.0,131.0,10158.0,249.0,
2014,2,Washington,Durable Goods manufacturing,829.0,145.0,13955.0,70.0,
2014,2,Washington,Education and Health Services supersector,5435.0,4010.0,10750.0,274.0,
2014,2,Washington,Educational services,1381.0,757.0,10807.0,65.0,
2014,2,Washington,Federal Government,251.0,,14443.0,40.0,
2014,2,Washington,Finance and insurance,2333.0,1580.0,17415.0,103.0,
2014,2,Washington,Financial Activities supersector,2556.0,1673.0,16608.0,157.0,
2014,2,Washington,Goods Producing domain,3793.0,865.0,11713.0,396.0,
2014,2,Washington,Health care and social assistance,4054.0,3253.0,10730.0,209.0,
2014,2,Washington,Information supersector,445.0,205.0,9629.0,45.0,
2014,2,Washington,Leisure and Hospitality supersector,3203.0,1587.0,4418.0,195.0,
2014,2,Washington,Local government,2941.0,1910.0,11674.0,88.0,
2014,2,Washington,Management of companies and enterprises,,,,11.0,
2014,2,Washington,Manufacturing supersector,2352.0,697.0,12607.0,119.0,
2014,2,Washington,Mining,80.0,4.0,14662.0,8.0,
2014,2,Washington,Natural Resources and Mining supersector,192.0,37.0,10876.0,28.0,
2014,2,Washington,Non-Durable Goods manufacturing,1523.0,552.0,11873.0,49.0,
2014,2,Washington,"Other services, except public administration supersector",1250.0,716.0,10598.0,242.0,
2014,2,Washington,Private ownership,25019.0,12464.0,10596.0,2323.0,
2014,2,Washington,Professional and Business Services supersector,2756.0,1216.0,14623.0,499.0,
2014,2,Washington,Professional and technical services,1302.0,609.0,14831.0,355.0,
2014,2,Washington,Real estate and rental and leasing,224.0,93.0,8194.0,54.0,
2014,2,Washington,Retail trade,3893.0,1795.0,7069.0,337.0,
2014,2,Washington,Service Providing domain,21226.0,11599.0,10396.0,1927.0,
2014,2,Washington,State government,4222.0,2245.0,14454.0,62.0,
2014,2,Washington,Total Covered -  all ownerships,32432.0,,11225.0,2513.0,
2014,2,Washington,"Trade, Transportation, and Utilities supersector",5580.0,2192.0,8565.0,515.0,
2014,2,Washington,Transportation and warehousing,551.0,106.0,11905.0,37.0,
2014,2,Washington,Unspecified industry supersector,,,,,
2014,2,Washington,Utilities,145.0,41.0,17383.0,9.0,
2014,2,Washington,Wholesale trade,991.0,250.0,11291.0,132.0,
2014,2,Windham,Accommodation and food services,2551.0,1284.0,4961.0,183.0,
2014,2,Windham,Administrative and waste services,782.0,329.0,8234.0,123.0,
2014,2,Windham,"Agriculture, forestry, fishing and hunting",,,,36.0,
2014,2,Windham,"Arts, entertainment, and recreation",248.0,131.0,6291.0,34.0,
2014,2,Windham,Construction supersector,1055.0,124.0,10626.0,221.0,
2014,2,Windham,Durable Goods manufacturing,1360.0,397.0,12366.0,60.0,
2014,2,Windham,Education and Health Services supersector,4832.0,3396.0,10527.0,195.0,
2014,2,Windham,Educational services,1589.0,932.0,9718.0,47.0,
2014,2,Windham,Federal Government,146.0,,11767.0,37.0,
2014,2,Windham,Finance and insurance,502.0,388.0,12506.0,54.0,
2014,2,Windham,Financial Activities supersector,809.0,511.0,11047.0,124.0,
2014,2,Windham,Goods Producing domain,3509.0,878.0,10961.0,352.0,
2014,2,Windham,Health care and social assistance,3243.0,2464.0,10924.0,148.0,
2014,2,Windham,Information supersector,227.0,81.0,13721.0,38.0,
2014,2,Windham,Leisure and Hospitality supersector,2799.0,1415.0,5079.0,217.0,
2014,2,Windham,Local government,2664.0,1806.0,9150.0,69.0,
2014,2,Windham,Management of companies and enterprises,,,,2.0,
2014,2,Windham,Manufacturing supersector,2129.0,605.0,11601.0,94.0,
2014,2,Windham,Mining,,,,1.0,
2014,2,Windham,Natural Resources and Mining supersector,325.0,149.0,7850.0,37.0,
2014,2,Windham,Non-Durable Goods manufacturing,770.0,208.0,10248.0,34.0,
2014,2,Windham,"Other services, except public administration supersector",630.0,324.0,7331.0,154.0,
2014,2,Windham,Private ownership,18540.0,8967.0,9800.0,1738.0,
2014,2,Windham,Professional and Business Services supersector,1334.0,612.0,11073.0,294.0,
2014,2,Windham,Professional and technical services,,,,169.0,
2014,2,Windham,Real estate and rental and leasing,307.0,123.0,8658.0,70.0,
2014,2,Windham,Retail trade,2397.0,1197.0,7106.0,230.0,
2014,2,Windham,Service Providing domain,15031.0,8089.0,9529.0,1386.0,
2014,2,Windham,State government,289.0,150.0,13882.0,12.0,
2014,2,Windham,Total Covered -  all ownerships,21639.0,,9787.0,1856.0,
2014,2,Windham,"Trade, Transportation, and Utilities supersector",4401.0,1750.0,10613.0,364.0,
2014,2,Windham,Transportation and warehousing,,,,41.0,
2014,2,Windham,Unspecified industry supersector,,,,,
2014,2,Windham,Utilities,,,,6.0,
2014,2,Windham,Wholesale trade,1046.0,395.0,12119.0,87.0,
2014,2,Windsor,Accommodation and food services,2614.0,1584.0,5543.0,185.0,
2014,2,Windsor,Administrative and waste services,794.0,329.0,7806.0,153.0,
2014,2,Windsor,"Agriculture, forestry, fishing and hunting",211.0,75.0,7585.0,45.0,
2014,2,Windsor,"Arts, entertainment, and recreation",429.0,281.0,5743.0,48.0,
2014,2,Windsor,Construction supersector,1224.0,142.0,10065.0,302.0,
2014,2,Windsor,Durable Goods manufacturing,1264.0,306.0,10619.0,71.0,
2014,2,Windsor,Education and Health Services supersector,3243.0,2620.0,11251.0,184.0,
2014,2,Windsor,Educational services,433.0,272.0,11229.0,26.0,
2014,2,Windsor,Federal Government,1347.0,,15675.0,48.0,
2014,2,Windsor,Finance and insurance,468.0,351.0,12982.0,84.0,
2014,2,Windsor,Financial Activities supersector,768.0,474.0,11474.0,167.0,
2014,2,Windsor,Goods Producing domain,3445.0,809.0,10226.0,462.0,
2014,2,Windsor,Health care and social assistance,2810.0,2348.0,11254.0,158.0,
2014,2,Windsor,Information supersector,584.0,300.0,13774.0,53.0,
2014,2,Windsor,Leisure and Hospitality supersector,3044.0,1865.0,5571.0,233.0,
2014,2,Windsor,Local government,2981.0,1738.0,11494.0,87.0,
2014,2,Windsor,Management of companies and enterprises,78.0,48.0,18214.0,5.0,
2014,2,Windsor,Manufacturing supersector,1980.0,588.0,10511.0,110.0,
2014,2,Windsor,Mining,31.0,4.0,16237.0,5.0,
2014,2,Windsor,Natural Resources and Mining supersector,242.0,79.0,8706.0,50.0,
2014,2,Windsor,Non-Durable Goods manufacturing,715.0,282.0,10320.0,39.0,
2014,2,Windsor,"Other services, except public administration supersector",750.0,363.0,7520.0,194.0,
2014,2,Windsor,Private ownership,17627.0,8991.0,9573.0,2137.0,
2014,2,Windsor,Professional and Business Services supersector,1992.0,941.0,12267.0,428.0,
2014,2,Windsor,Professional and technical services,1120.0,564.0,15015.0,270.0,
2014,2,Windsor,Real estate and rental and leasing,299.0,123.0,9115.0,83.0,
2014,2,Windsor,Retail trade,2427.0,1209.0,6716.0,269.0,
2014,2,Windsor,Service Providing domain,14182.0,8182.0,9414.0,1675.0,
2014,2,Windsor,State government,647.0,271.0,13695.0,20.0,
